# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0368"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Dio ne scampi dagli Orsenigo : ELTeC edition</title><author ref="viaf:17236690">Imbriani, Vittorio (?-? 
16	,	,	PUNCT	FF	_	15	punct	_	_
17	in	in	ADP	E	_	18	case	_	_
18	riposo.</p	riposo.</p	NOUN	S	Gender=Fem	11	obl	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
20	<p>D'	<p>di	ADP	E	_	22	case	_	SpaceAfter=No
21	altra	altro	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	22	det	_	_
22	parte	parte	NOUN	S	Gender=Fem|Number=Sing	3	obl	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	24	punct	_	_
24	Maurizio	Maurizio	PROPN	SP	_	22	conj	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	26	punct	_	_
26	fiacco	fiacco	NOUN	S	Gender=Masc|Number=Sing	22	conj	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	22	punct	_	_
28	moralmente	moralmente	ADV	B	_	3	advmod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	3	punct	_	_
30	com'	come	SCONJ	CS	_	32	advmod	_	SpaceAfter=No
31	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
32	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33	cop	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	3	punct	_	_
34	amava	amare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
35	tanto	tanto	ADV	B	_	34	advmod	_	_
36	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	SpaceAfter=No
37	Almerinda	Almerinda	PROPN	SP	_	34	obj	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	34	punct	_	_
39	che	che	PRON	PR	PronType=Rel	42	nsubj	_	_
40	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	42	iobj	_	_
41	avrebbe	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	aux	_	_
42	tollerato	tollerare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	34	acl:relcl	_	SpaceAfter=No
43	,	,	PUNCT	FF	_	34	punct	_	_
44	con	con	ADP	E	_	45	case	_	_
45	rassegnazione	rassegnazione	NOUN	S	Gender=Fem|Number=Sing	34	obl	_	_
46	supina	supino	ADJ	A	Gender=Fem|Number=Sing	45	amod	_	SpaceAfter=No
47	,	,	PUNCT	FF	_	34	punct	_	_
48	qualsivoglia	qualsivoglia	DET	DI	Number=Sing|PronType=Ind	49	det	_	_
49	indegnità	indegnità	NOUN	S	Gender=Fem	34	nsubj	_	SpaceAfter=No
50	.	.	PUNCT	FS	_	34	punct	_	_

# sent_id = 118
# text = Inoltre, ve l'ho pur detto, s'immaginava, che la vagellasse un po' con la testa; e la commiserava grandemente.
1	Inoltre	inoltre	ADV	B	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	ve	ve	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	7	iobj	_	_
4	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	7	obj	_	SpaceAfter=No
5	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	pur	pur	ADV	B	_	7	advmod	_	_
7	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	10	expl	_	SpaceAfter=No
10	immaginava	immaginare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	10	punct	_	_
12	che	che	SCONJ	CS	_	14	mark	_	_
13	la	lo	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
14	vagellasse	vagellare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	advcl	_	_
15	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	po'	po'	ADV	B	_	14	advmod	_	_
17	con	con	ADP	E	_	19	case	_	_
18	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	testa	testa	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	SpaceAfter=No
20	;	;	PUNCT	FF	_	10	punct	_	_
21	e	e	CCONJ	CC	_	23	cc	_	_
22	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	23	obj	_	_
23	commiserava	commiserare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	conj	_	_
24	grandemente	grandemente	ADV	B	_	23	advmod	_	SpaceAfter=No
25	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 119
# text = Quindi, mai, di quelle reazioni, che avrebber potuto condurre ad una rottura.
1	Quindi	quindi	CCONJ	CC	_	7	cc	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3	mai	mai	ADV	B	_	7	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	di	di	ADP	E	_	7	case	_	_
6	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	7	det	_	_
7	reazioni	reazione	NOUN	S	Gender=Fem|Number=Plur	0	root	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	che	che	PRON	PR	PronType=Rel	12	nsubj	_	_
10	avrebber	avrebber	ADV	B	_	12	advmod	_	_
11	potuto	potere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	aux	_	_
12	condurre	condurre	VERB	V	VerbForm=Inf	7	acl:relcl	_	_
13	ad	a	ADP	E	_	15	case	_	_
14	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	rottura	rottura	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 120
# text = Per disputarsi, bisogna esser contenti in due.
1	Per	per	ADP	E	_	2	mark	_	_
2-3	disputarsi	_	_	_	_	_	_	_	SpaceAfter=No
2	disputar	disputare	VERB	V	VerbForm=Inf	5	advcl	_	_
3	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	2	expl	_	_
4	,	,	PUNCT	FF	_	2	punct	_	_
5	bisogna	bisognare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	esser	essere	AUX	V	VerbForm=Inf	7	cop	_	_
7	contenti	contento	ADJ	A	Gender=Masc|Number=Plur	5	ccomp	_	_
8	in	in	ADP	E	_	9	case	_	_
9	due	due	NUM	N	NumType=Card	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 121
# text = Se c'è, chi, sistematicamente, vuol pace ad ogni costo, dove pescherà l'altro cavilli per motivare un passo decisivo?
1	Se	se	SCONJ	CS	_	3	mark	_	_
2	c'	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	3	expl	_	SpaceAfter=No
3	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	chi	chi	PRON	PR	PronType=Rel	3	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	3	punct	_	_
7	sistematicamente	sistematicamente	ADV	B	_	3	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	3	punct	_	_
9	vuol	volere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	pace	pace	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
11	ad	a	ADP	E	_	13	case	_	_
12	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	13	det	_	_
13	costo	costo	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	10	punct	_	_
15	dove	dove	PRON	PR	PronType=Rel	16	nsubj	_	_
16	pescherà	pescare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	10	acl:relcl	_	_
17	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	19	det	_	SpaceAfter=No
18	altro	altro	DET	DI	PronType=Ind	19	det	_	_
19	cavilli	cavillo	NOUN	S	Gender=Masc|Number=Plur	16	obj	_	_
20	per	per	ADP	E	_	21	mark	_	_
21	motivare	motivare	VERB	V	VerbForm=Inf	10	acl	_	_
22	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	passo	passo	NOUN	S	Gender=Masc|Number=Sing	21	obj	_	_
24	decisivo	decisivo	ADJ	A	Gender=Masc|Number=Sing	23	amod	_	SpaceAfter=No
25	?	?	PUNCT	FS	_	10	punct	_	_

# sent_id = 122
# text = E, così, que' due continuavano a rimaner vincolati per mutuo tormento, per flagello reciproco.
1	E	e	CCONJ	CC	_	7	cc	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3	così	così	ADV	B	_	7	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	que'	qué	SCONJ	CS	_	7	mark	_	_
6	due	due	NUM	N	NumType=Card	7	nsubj	_	_
7	continuavano	continuare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
8	a	a	ADP	E	_	9	mark	_	_
9	rimaner	rimanere	VERB	V	VerbForm=Inf	7	xcomp	_	_
10	vincolati	vincolare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	advcl	_	_
11	per	per	ADP	E	_	13	case	_	_
12	mutuo	mutuo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	13	det:poss	_	_
13	tormento	tormento	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	7	punct	_	_
15	per	per	ADP	E	_	16	case	_	_
16	flagello	flagello	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
17	reciproco	reciproco	ADJ	A	Gender=Masc|Number=Sing	16	amod	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 123
# text = Un buon cattolico avrebbe detto, che rinvenivano il castigo nella colpa loro stessa; e che la scontavano, fin da questo mondo, con un purgatorio anticipato.
1	Un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	buon	buono	ADJ	A	Gender=Masc|Number=Sing	3	amod	_	_
3	cattolico	cattolico	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
4	avrebbe	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	5	punct	_	_
7	che	che	PRON	PR	PronType=Rel	8	nsubj	_	_
8	rinvenivano	rinvenire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	15	acl:relcl	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	castigo	castigo	NOUN	S	Gender=Masc|Number=Sing	8	obj	_	_
11-12	nella	_	_	_	_	_	_	_	_
11	in	in	ADP	E	_	13	case	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	colpa	colpa	NOUN	S	Gender=Fem|Number=Sing	15	obl	_	_
14	loro	loro	DET	AP	Poss=Yes|PronType=Prs	13	det:poss	_	_
15	stessa	stesso	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	5	obj	_	SpaceAfter=No
16	;	;	PUNCT	FF	_	5	punct	_	_
17	e	e	CCONJ	CC	_	20	cc	_	_
18	che	che	PRON	PR	PronType=Rel	20	nsubj	_	_
19	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	20	obj	_	_
20	scontavano	scontare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	5	punct	_	_
22	fin	fino	ADP	E	_	25	case	_	_
23	da	da	ADP	E	_	25	case	_	_
24	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	25	det	_	_
25	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	5	punct	_	_
27	con	con	ADP	E	_	29	case	_	_
28	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	purgatorio	purgatorio	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	_
30	anticipato	anticipare	ADJ	A	Gender=Masc|Number=Sing	29	amod	_	SpaceAfter=No
31	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 124
# text = E chi sa?
1	E	e	CCONJ	CC	_	3	cc	_	_
2	chi	chi	PRON	PQ	PronType=Int	3	nsubj	_	_
3	sa	sapere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	?	?	PUNCT	FS	_	3	punct	_	_

# sent_id = 125
# text = la malauspicata pratica durerebbe, forse, ancora! ma un incidente imprevedibile, interrompendola, costrinse entrambi cercare, altrove, la felicità, che essa non poteva somministrar loro.</p> <p>Ho detto: cercare.
1	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	malauspicata	malauspicata	NOUN	S	Gender=Fem|Number=Sing	4	nsubj	_	_
3	pratica	pratico	ADJ	A	Gender=Fem|Number=Sing	2	amod	_	_
4	durerebbe	durere	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	6	punct	_	_
6	forse	forse	ADV	B	_	4	advmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	6	punct	_	_
8	ancora	ancora	ADV	B	_	4	advmod	_	SpaceAfter=No
9	!	!	PUNCT	FF	_	4	punct	_	_
10	ma	ma	CCONJ	CC	_	12	cc	_	_
11	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	incidente	incidente	NOUN	S	Gender=Masc|Number=Sing	4	conj	_	_
13	imprevedibile	imprevedibile	ADJ	A	Number=Sing	12	amod	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	12	punct	_	_
15	interrompendola	interrompere	VERB	V	VerbForm=Ger	12	advcl	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	4	punct	_	_
17	costrinse	costringere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
18	entrambi	entrambi	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	17	obl	_	_
19	cercare	cercare	VERB	V	VerbForm=Inf	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	19	punct	_	_
21	altrove	altrove	ADV	B	_	19	advmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	19	punct	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	felicità	felicità	NOUN	S	Gender=Fem	4	obj	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	24	punct	_	_
26	che	che	PRON	PR	PronType=Rel	30	mark	_	_
27	essa	esso	PRON	PP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	30	nsubj	_	_
28	non	non	ADV	BN	PronType=Neg	30	advmod	_	_
29	poteva	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30	aux	_	_
30	somministrar	somministrare	VERB	V	VerbForm=Inf	24	acl:relcl	_	_
31	loro.</p	loro.</p	PROPN	SP	_	30	obj	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
33	<p>	<p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
34	Ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	35	aux	_	_
35	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	parataxis	_	SpaceAfter=No
36	:	:	PUNCT	FC	_	35	punct	_	_
37	cercare	cercare	VERB	V	VerbForm=Inf	35	parataxis	_	SpaceAfter=No
38	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 126
# text = Se trovassero, l'è, poi, un altro par di maniche.</p> </div> <div type="chapter"> <head>IV</head> <p>I fratelli Scielzo eran quattro: due in artiglieria, che, a Napoli, si vedevan, quindi, rado assai; e due in fanteria, che servivano nello stesso Reggimento e Battaglione, sotto un maggiore lombardo, Babila Salmojraghi, amatissimo nel corpo e de' piú assidui in casa Ruglia, de' piú devoti a Donn'Almerinda.
1	Se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	2	mark	_	_
2	trovassero	trovare	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	11	punct	_	_
4	l'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obj	_	SpaceAfter=No
5	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	7	punct	_	_
7	poi	poi	ADV	B	_	11	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	altro	altro	ADJ	A	Gender=Masc|Number=Sing	11	amod	_	_
11	par	par	NOUN	S	Gender=Masc|Number=Sing	2	obj	_	_
12	di	di	ADP	E	_	13	case	_	_
13	maniche	manica	NOUN	S	Gender=Fem|Number=Plur	11	nmod	_	SpaceAfter=No
14	.<	.<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
15	/p	/p	PROPN	SP	_	16	flat:name	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	/div	/div	PROPN	SP	_	2	appos	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
20	<	<	PUNCT	FB	_	21	punct	_	SpaceAfter=No
21	div	div	NOUN	S	_	2	appos	_	_
22	type="	type="	PUNCT	FB	_	21	punct	_	SpaceAfter=No
23	chapter	chapter	NOUN	S	_	2	appos	_	SpaceAfter=No
24	"	"	PUNCT	FB	_	23	punct	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	head	head	PROPN	SP	_	2	appos	_	SpaceAfter=No
28	>	>	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	IV<	Iv<	PROPN	SP	_	2	appos	_	SpaceAfter=No
30	/	/	PUNCT	FF	_	29	punct	_	SpaceAfter=No
31	head	head	PROPN	SP	_	29	flat:name	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
33	<p	<p	PROPN	SP	_	39	nmod	_	SpaceAfter=No
34	>I	>I	NUM	N	NumType=Card	33	nummod	_	_
35	fratelli	fratello	NOUN	S	Gender=Masc|Number=Plur	33	flat	_	_
36	Scielzo	Scielzo	PROPN	SP	_	35	nmod	_	_
37	eran	eran	PROPN	SP	_	36	flat:name	_	_
38	quattro	quattro	NUM	N	NumType=Card	36	nummod	_	SpaceAfter=No
39	:	:	PUNCT	FF	_	2	punct	_	_
40	due	due	NUM	N	NumType=Card	42	nummod	_	_
41	in	in	ADP	E	_	42	case	_	_
42	artiglieria	artiglieria	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
43	,	,	PUNCT	FF	_	42	punct	_	_
44	che	che	PRON	PR	PronType=Rel	50	nsubj	_	SpaceAfter=No
45	,	,	PUNCT	FF	_	44	punct	_	_
46	a	a	ADP	E	_	47	case	_	_
47	Napoli	Napoli	PROPN	SP	_	50	obl	_	SpaceAfter=No
48	,	,	PUNCT	FF	_	47	punct	_	_
49	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	50	expl	_	_
50	vedevan	vedere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	42	acl:relcl	_	SpaceAfter=No
51	,	,	PUNCT	FF	_	42	punct	_	_
52	quindi	quindi	ADV	B	_	42	advmod	_	SpaceAfter=No
53	,	,	PUNCT	FF	_	42	punct	_	_
54	rado	rado	ADV	B	_	55	advmod	_	_
55	assai	assai	ADV	B	_	42	advmod	_	SpaceAfter=No
56	;	;	PUNCT	FF	_	2	punct	_	_
57	e	e	CCONJ	CC	_	58	cc	_	_
58	due	due	NUM	N	NumType=Card	2	conj	_	_
59	in	in	ADP	E	_	60	case	_	_
60	fanteria	fanteria	NOUN	S	Gender=Fem|Number=Sing	58	nmod	_	SpaceAfter=No
61	,	,	PUNCT	FF	_	58	punct	_	_
62	che	che	PRON	PR	PronType=Rel	63	nsubj	_	_
63	servivano	servire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	_
64-65	nello	_	_	_	_	_	_	_	_
64	in	in	ADP	E	_	67	case	_	_
65	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	67	det	_	_
66	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	67	amod	_	_
67	Reggimento	Reggimento	PROPN	SP	_	63	obl	_	_
68	e	e	CCONJ	CC	_	69	cc	_	_
69	Battaglione	battaglione	PROPN	SP	_	67	conj	_	SpaceAfter=No
70	,	,	PUNCT	FF	_	2	punct	_	_
71	sotto	sotto	ADP	E	_	74	case	_	_
72	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	74	det	_	_
73	maggiore	maggiore	ADJ	A	Degree=Cmp|Number=Sing	74	amod	_	_
74	lombardo	lombardo	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
75	,	,	PUNCT	FF	_	74	punct	_	_
76	Babila	Babila	PROPN	SP	_	74	appos	_	_
77	Salmojraghi	Salmojraghi	PROPN	SP	_	76	flat:name	_	SpaceAfter=No
78	,	,	PUNCT	FF	_	74	punct	_	_
79	amatissimo	amate	ADJ	A	Degree=Abs|Gender=Masc|Number=Sing	82	amod	_	_
80-81	nel	_	_	_	_	_	_	_	_
80	in	in	ADP	E	_	82	case	_	_
81	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	82	det	_	_
82	corpo	corpo	NOUN	S	Gender=Masc|Number=Sing	74	conj	_	_
83	e	e	CCONJ	CC	_	87	cc	_	_
84-85	de'	_	_	_	_	_	_	_	_
84	di	di	ADP	E	_	87	case	_	_
85	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	87	det	_	_
86	piú	piú	ADV	B	_	87	advmod	_	_
87	assidui	assiduo	NOUN	S	Gender=Masc|Number=Plur	74	conj	_	_
88	in	in	ADP	E	_	89	case	_	_
89	casa	casa	NOUN	S	Gender=Fem|Number=Sing	87	nmod	_	_
90	Ruglia	Ruglia	PROPN	SP	_	89	nmod	_	SpaceAfter=No
91	,	,	PUNCT	FF	_	2	punct	_	_
92-93	de'	_	_	_	_	_	_	_	_
92	di	di	ADP	E	_	95	case	_	_
93	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	95	det	_	_
94	piú	piú	ADV	B	_	95	advmod	_	_
95	devoti	devoto	ADJ	A	Gender=Masc|Number=Plur	2	conj	_	_
96	a	a	ADP	E	_	98	case	_	_
97	Donn'	Donno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	98	det	_	SpaceAfter=No
98	Almerinda	Almerinda	NOUN	S	Gender=Fem|Number=Sing	95	obl	_	SpaceAfter=No
99	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 127
# text = E Babila Salmojraghi aveva un fratello, per nome Gabrio, banchiere o negoziante, non so piú cosa, a Milano; e si volevano un gran bene, come, pure, qualche rara volta, accade tra fratelli.
1	E	e	CCONJ	CC	_	4	cc	_	_
2	Babila	Babila	PROPN	SP	_	4	nsubj	_	_
3	Salmojraghi	Salmojraghi	PROPN	SP	_	2	flat:name	_	_
4	aveva	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	fratello	fratello	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	4	punct	_	_
8	per	per	ADP	E	_	9	case	_	_
9	nome	nome	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
10	Gabrio	Gabrio	ADJ	A	Gender=Masc|Number=Sing	9	amod	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	12	punct	_	_
12	banchiere	banchiere	NOUN	S	Gender=Masc|Number=Sing	9	conj	_	_
13	o	o	CCONJ	CC	_	14	cc	_	_
14	negoziante	negoziante	NOUN	S	Gender=Masc|Number=Sing	9	conj	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	4	punct	_	_
16	non	non	ADV	BN	PronType=Neg	17	advmod	_	_
17	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	conj	_	_
18	piú	piú	ADV	B	_	19	advmod	_	_
19	cosa	cosa	NOUN	S	Gender=Fem	17	obj	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	4	punct	_	_
21	a	a	ADP	E	_	22	case	_	_
22	Milano	Milano	PROPN	SP	_	4	obl	_	SpaceAfter=No
23	;	;	PUNCT	FB	_	26	punct	_	_
24	e	e	CCONJ	CC	_	26	cc	_	_
25	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	26	expl	_	_
