# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1693"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Tigre reale : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">31508</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
40	<p>	<p>	PUNCT	FB	_	21	punct	_	SpaceAfter=No
41	Egli	egli	PRON	PE	Number=Sing|Person=3|PronType=Prs	42	nsubj	_	_
42	levò	levare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
43	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	44	det	_	_
44	capo	capo	NOUN	S	Gender=Masc|Number=Sing	45	obj	_	_
45	bruscamente	brusca	ADV	B	Gender=Fem	42	advmod	_	SpaceAfter=No
46	;	;	PUNCT	FC	_	42	punct	_	_
47	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	contessa	contessa	NOUN	S	Gender=Fem|Number=Sing	51	nsubj	_	_
49	non	non	ADV	BN	PronType=Neg	51	advmod	_	_
50	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	51	obj	_	_
51	guardava	guardare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	42	conj	_	_
52	neppure	neppure	ADV	BN	PronType=Neg	54	advmod	_	SpaceAfter=No
53	,	,	PUNCT	FF	_	54	punct	_	_
54	teneva	tenere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	51	conj	_	_
55	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	56	det	_	_
56	disegno	disegno	NOUN	S	Gender=Masc|Number=Sing	60	obj	_	_
57	attraverso	attraverso	ADP	E	_	60	case	_	_
58-59	alla	_	_	_	_	_	_	_	_
58	a	a	ADP	E	_	57	fixed	_	_
59	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	60	det	_	_
60	luce	luce	NOUN	S	Gender=Fem|Number=Sing	42	nmod	_	_
61	per	per	ADP	E	_	62	mark	_	_
62	vedere	vedere	VERB	V	VerbForm=Inf	42	advcl	_	_
63	se	se	SCONJ	CS	_	65	mark	_	_
64	fosse	essere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	65	aux	_	_
65	disteso	distendere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	62	ccomp	_	_
66	abbastanza	abbastanza	ADV	B	_	65	advmod	_	SpaceAfter=No
67	,	,	PUNCT	FF	_	42	punct	_	_
68	ammiccando	ammiccare	VERB	V	VerbForm=Ger	42	advcl	_	_
69	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	70	det	_	_
70	po'	po'	ADV	B	_	68	advmod	_	_
71-72	degli	_	_	_	_	_	_	_	_
71	di	di	ADP	E	_	73	case	_	_
72	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	73	det	_	_
73	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	70	nmod	_	SpaceAfter=No
74	,	,	PUNCT	FF	_	42	punct	_	_
75	colle	colle	ADV	B	_	76	advmod	_	_
76	mani	mano	NOUN	S	Gender=Fem|Number=Plur	79	obl	_	_
77	in	in	ADP	E	_	76	case	_	_
78	alto	alto	ADJ	A	Gender=Masc|Number=Sing	76	amod	_	SpaceAfter=No
79	,	,	PUNCT	FF	_	80	punct	_	_
80	bianche	bianca	NOUN	S	Gender=Fem|Number=Plur	42	conj	_	_
81	come	come	ADP	E	_	82	case	_	_
82	cera	cera	NOUN	S	Gender=Fem|Number=Sing	42	obl	_	_
83	e	e	CCONJ	CC	_	85	cc	_	_
84	leggermente	leggermente	ADV	B	_	85	advmod	_	_
85	trasparenti	trasparente	ADJ	A	Number=Plur	82	conj	_	_
86-87	nei	_	_	_	_	_	_	_	_
86	in	in	ADP	E	_	88	case	_	_
87	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	88	det	_	_
88	contorni	contorni	NOUN	S	Gender=Masc|Number=Plur	42	obl	_	SpaceAfter=No
89	.	.	PUNCT	FS	_	42	punct	_	_

# sent_id = 150
# text = Non sembrava nemmeno che avesse fatto quella domanda.</p> <p>«Io!» disse alfine
1	Non	non	ADV	BN	PronType=Neg	2	advmod	_	_
2	sembrava	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
3	nemmeno	nemmeno	ADV	BN	PronType=Neg	2	advmod	_	_
4	che	che	SCONJ	CS	_	6	mark	_	_
5	avesse	avere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	aux	_	_
6	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	ccomp	_	_
7	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	8	det	_	_
8	domanda.</p	domanda.</p	NOUN	S	Gender=Fem	6	obj	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
10	<	<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
11	p>«	p>«	PUNCT	FB	_	10	punct	_	SpaceAfter=No
12	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	14	appos	_	SpaceAfter=No
13	!	!	PUNCT	FS	_	12	punct	_	SpaceAfter=No
14	»	»	PUNCT	FB	_	2	punct	_	_
15	disse	dire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	parataxis	_	_
16	alfine	alfine	ADV	B	_	15	advmod	_	_

# sent_id = 151
# text = La Ferlita.</p> <p>«Si, un peu, beaucoup, passionnément - passionnément!»</p> <p>«Mais non! rien du tout!»</p> <p>Ella si voltò, colle mani ancora in aria e il disegno che faceva da trasparente.</p> <p>«Davvero? tanto meglio! Non può immaginare qual piacere mi faccia...»</p> <p>E chinando il capo con quella sua aria da statua che non lasciava indovinare se scherzasse o dicesse sul serio, aggiunse con un certo sibilo nell'accento:</p> <p>«Merci!»</p> <p>Successe un istante di silenzio; ella sembrava tutta intenta al suo lavoro: poi lo buttò in un cestino e andò a posare il piede sul posacenere, rialzando un po' la veste e appoggiando il gomito al piano del camino.</p> <p>«È stato sempre a Firenze tutto questo tempo, dacché non ci siamo visti?»</p> <p>«Sì, all'infuori di un mese di congedo, che poi si fece di otto settimane.
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	Ferlita.</p	Ferlita.</p	PROPN	SP	_	7	parataxis	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
4	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	p>	p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
6	«	«	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	Si	sì	INTJ	I	_	18	discourse	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	10	punct	_	_
9	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	peu	peu	NOUN	S	Gender=Masc	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	12	punct	_	_
12	beaucoup	beaucoup	PROPN	SP	_	7	conj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	7	punct	_	_
14	passionnément	passionnément	NUM	N	NumType=Card	7	nummod	_	_
15	-	-	PUNCT	FB	_	14	punct	_	_
16	passionnément	passionnément	NUM	N	NumType=Card	7	nummod	_	SpaceAfter=No
17	!	!	PUNCT	FS	_	7	punct	_	SpaceAfter=No
18	»	»	PUNCT	FB	_	20	punct	_	SpaceAfter=No
19	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	/p	/p	PROPN	SP	_	22	parataxis	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
22	<	<	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	p>	p>	PUNCT	FB	_	24	punct	_	SpaceAfter=No
24	«	«	PUNCT	FB	_	25	punct	_	SpaceAfter=No
25	Mais	mais	PROPN	SP	_	36	parataxis	_	_
26	non	non	ADV	BN	PronType=Neg	25	advmod	_	SpaceAfter=No
27	!	!	PUNCT	FF	_	25	punct	_	_
28	rien	rien	X	SW	_	25	dep	_	_
29	du	du	ADP	E	Gender=Masc|Number=Sing	31	case	_	_
30	tout!»	tout!»	PUNCT	FB	_	31	punct	_	SpaceAfter=No
31	</p	</p	PROPN	SP	_	25	nmod	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	25	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
33	<p>	<p>	PUNCT	FB	_	25	punct	_	SpaceAfter=No
34	Ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	36	nsubj	_	_
35	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	36	expl	_	_
36	voltò	voltare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	55	parataxis	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	38	punct	_	_
38	colle	colere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36	conj	_	_
39	mani	mano	NOUN	S	Gender=Fem|Number=Plur	38	obj	_	_
40	ancora	ancora	ADV	B	_	38	advmod	_	_
41	in	in	ADP	E	_	42	case	_	_
42	aria	aria	NOUN	S	Gender=Fem|Number=Sing	38	obl	_	_
43	e	e	CCONJ	CC	_	45	cc	_	_
44	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
45	disegno	disegno	NOUN	S	Gender=Masc|Number=Sing	38	conj	_	_
46	che	che	PRON	PR	PronType=Rel	47	nsubj	_	_
47	faceva	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	45	acl:relcl	_	_
48	da	da	ADP	E	_	49	case	_	_
49	trasparente	trasparente	NOUN	S	Number=Sing	47	obl	_	SpaceAfter=No
50	.<	.<	PUNCT	FB	_	51	punct	_	SpaceAfter=No
51	/p	/p	PROPN	SP	_	49	nmod	_	SpaceAfter=No
52	>	>	PUNCT	FB	_	38	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
53	<	<	PUNCT	FB	_	54	punct	_	SpaceAfter=No
54	p>	p>	PUNCT	FB	_	36	punct	_	SpaceAfter=No
55	«	«	PUNCT	FB	_	56	punct	_	SpaceAfter=No
56	Davvero	Davvero	ADV	B	_	58	discourse	_	SpaceAfter=No
57	?	?	PUNCT	FF	_	56	punct	_	_
58	tanto	tanto	ADV	B	_	59	advmod	_	_
59	meglio	meglio	ADV	B	_	60	advmod	_	SpaceAfter=No
60	!	!	PUNCT	FS	_	63	punct	_	_
61	Non	non	ADV	BN	PronType=Neg	63	advmod	_	_
62	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	63	aux	_	_
63	immaginare	immaginare	VERB	V	VerbForm=Inf	69	parataxis	_	_
64	qual	quale	DET	DQ	PronType=Int	65	det	_	_
65	piacere	piacere	NOUN	S	Gender=Masc|Number=Sing	63	obj	_	_
66	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	63	iobj	_	_
67	faccia...»	faccia...»	PUNCT	FB	_	63	punct	_	SpaceAfter=No
68	<	<	PUNCT	FB	_	69	punct	_	SpaceAfter=No
69	/p	/p	PROPN	SP	_	74	parataxis	_	SpaceAfter=No
70	>	>	PUNCT	FB	_	69	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
71	<p	<p	PROPN	SP	_	69	flat:name	_	SpaceAfter=No
72	>	>	PUNCT	FB	_	69	punct	_	SpaceAfter=No
73	E	e	CCONJ	CC	_	74	cc	_	_
74	chinando	chinando	VERB	V	VerbForm=Ger	99	advcl	_	_
75	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	76	det	_	_
76	capo	capo	NOUN	S	Gender=Masc|Number=Sing	74	obj	_	_
77	con	con	ADP	E	_	78	case	_	_
78	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	80	det	_	_
79	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	80	det:poss	_	_
80	aria	aria	NOUN	S	Gender=Fem	82	obj	_	_
81	da	da	ADP	E	_	82	case	_	_
82	statua	statua	NOUN	S	Gender=Fem|Number=Sing	74	nmod	_	_
83	che	che	PRON	PR	PronType=Rel	85	nsubj	_	_
84	non	non	ADV	BN	PronType=Neg	85	advmod	_	_
85	lasciava	lasciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	99	acl:relcl	_	_
86	indovinare	indovinare	VERB	V	VerbForm=Inf	85	ccomp	_	_
87	se	se	SCONJ	CS	_	88	mark	_	_
88	scherzasse	scherzare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	86	advcl	_	_
89	o	o	CCONJ	CC	_	90	cc	_	_
90	dicesse	dire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	88	conj	_	_
91-92	sul	_	_	_	_	_	_	_	_
91	su	su	ADP	E	_	93	case	_	_
92	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	93	det	_	_
93	serio	serio	ADJ	A	Gender=Masc|Number=Sing	90	obl	_	SpaceAfter=No
94	,	,	PUNCT	FF	_	95	punct	_	_
95	aggiunse	aggiunse	ADJ	A	Number=Sing	85	conj	_	_
96	con	con	ADP	E	_	99	case	_	_
97	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	99	det	_	_
98	certo	certo	ADJ	A	Gender=Masc|Number=Sing	99	amod	_	_
99	sibilo	sibilo	NOUN	S	Gender=Masc|Number=Sing	104	conj	_	_
100-101	nell'	_	_	_	_	_	_	_	SpaceAfter=No
100	in	in	ADP	E	_	102	case	_	_
101	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	102	det	_	_
102	accento	accento	NOUN	S	Gender=Masc|Number=Sing	99	nmod	_	SpaceAfter=No
103	:	:	PUNCT	FC	_	99	punct	_	SpaceAfter=No
104	</p	</p	PROPN	SP	_	108	parataxis	_	SpaceAfter=No
105	>	>	PUNCT	FB	_	104	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
106	<	<	PUNCT	FB	_	108	punct	_	SpaceAfter=No
107	p>«	p>«	PUNCT	FB	_	108	punct	_	SpaceAfter=No
108	Merci	Merci	PROPN	SP	_	109	appos	_	SpaceAfter=No
109	!»	!»	PUNCT	FS	_	110	punct	_	SpaceAfter=No
110	</p	</p	PROPN	SP	_	113	parataxis	_	SpaceAfter=No
111	>	>	PUNCT	FB	_	110	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
112	<p>	<p>	PUNCT	FB	_	110	punct	_	SpaceAfter=No
113	Successe	succere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
114	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	115	det	_	_
115	istante	istante	NOUN	S	Gender=Masc|Number=Sing	113	obj	_	_
116	di	di	ADP	E	_	117	case	_	_
117	silenzio	silenzio	NOUN	S	Gender=Masc|Number=Sing	115	nmod	_	SpaceAfter=No
118	;	;	PUNCT	FF	_	113	punct	_	_
119	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	120	nsubj	_	_
120	sembrava	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	113	parataxis	_	_
121	tutta	tutto	DET	T	Gender=Fem|Number=Sing|PronType=Tot	122	det	_	_
122	intenta	intento	ADJ	A	Gender=Fem|Number=Sing	120	amod	_	_
123-124	al	_	_	_	_	_	_	_	_
123	a	a	ADP	E	_	126	case	_	_
124	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	126	det	_	_
125	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	126	det:poss	_	_
126	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	120	obl	_	SpaceAfter=No
127	:	:	PUNCT	FF	_	113	punct	_	_
128	poi	poi	ADV	B	_	130	advmod	_	_
129	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	130	obj	_	_
130	buttò	buttare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	113	conj	_	_
131	in	in	ADP	E	_	133	case	_	_
132	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	133	det	_	_
133	cestino	cesto	NOUN	S	Gender=Masc|Number=Sing	130	obl	_	_
134	e	e	CCONJ	CC	_	135	cc	_	_
135	andò	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	113	conj	_	_
136	a	a	ADP	E	_	137	mark	_	_
137	posare	posare	VERB	V	VerbForm=Inf	135	xcomp	_	_
138	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	139	det	_	_
139	piede	piede	NOUN	S	Gender=Masc|Number=Sing	137	obj	_	_
140-141	sul	_	_	_	_	_	_	_	_
140	su	su	ADP	E	_	142	case	_	_
141	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	142	det	_	_
142	posacenere	posacenere	NOUN	S	Gender=Masc|Number=Sing	139	nmod	_	SpaceAfter=No
143	,	,	PUNCT	FF	_	113	punct	_	_
144	rialzando	rialzare	VERB	V	VerbForm=Ger	113	conj	_	_
145	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	146	det	_	_
146	po'	po'	ADV	B	_	144	advmod	_	_
147	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	148	det	_	_
148	veste	veste	NOUN	S	Gender=Fem|Number=Sing	144	obj	_	_
149	e	e	CCONJ	CC	_	150	cc	_	_
150	appoggiando	appoggiare	VERB	V	VerbForm=Ger	113	conj	_	_
151	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	152	det	_	_
152	gomito	gomito	NOUN	S	Gender=Masc|Number=Sing	150	obj	_	_
153-154	al	_	_	_	_	_	_	_	_
153	a	a	ADP	E	_	155	case	_	_
154	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	155	det	_	_
155	piano	piano	NOUN	S	Gender=Masc|Number=Sing	150	nmod	_	_
156-157	del	_	_	_	_	_	_	_	_
156	di	di	ADP	E	_	158	case	_	_
157	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	158	det	_	_
158	camino	camino	NOUN	S	Gender=Masc|Number=Sing	160	nmod	_	SpaceAfter=No
159	.<	.<	PUNCT	FB	_	160	punct	_	SpaceAfter=No
160	/p	/p	PROPN	SP	_	155	nmod	_	SpaceAfter=No
161	>	>	PUNCT	FB	_	113	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
162	<	<	PUNCT	FB	_	163	punct	_	SpaceAfter=No
163	p	p	PUNCT	FB	_	113	punct	_	SpaceAfter=No
164	>	>	PUNCT	FB	_	113	punct	_	SpaceAfter=No
165	«	«	PUNCT	FB	_	168	punct	_	SpaceAfter=No
166	È	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	168	aux	_	_
167	stato	essere	AUX	VA	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	168	cop	_	_
168	sempre	sempre	ADV	B	_	173	advmod	_	_
169	a	a	ADP	E	_	170	case	_	_
170	Firenze	Firenze	PROPN	SP	_	168	obl	_	_
171	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Ind	173	det:predet	_	_
172	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	173	det	_	_
173	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	113	obl	_	SpaceAfter=No
174	,	,	PUNCT	FF	_	113	punct	_	_
175	dacché	dacché	SCONJ	CS	_	179	mark	_	_
176	non	non	ADV	BN	PronType=Neg	179	advmod	_	_
177	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	179	expl	_	_
178	siamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	179	aux	_	_
179	visti	vedere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	113	advcl	_	SpaceAfter=No
180	?	?	PUNCT	FS	_	113	punct	_	SpaceAfter=No
181	»	»	PUNCT	FB	_	113	punct	_	SpaceAfter=No
182	</p	</p	PROPN	SP	_	183	conj	_	SpaceAfter=No
183	>	>	PUNCT	FB	_	113	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
184	<p>	<p>	PUNCT	FB	_	113	punct	_	SpaceAfter=No
185	«	«	PUNCT	FB	_	186	punct	_	SpaceAfter=No
186	Sì	sì	INTJ	I	Polarity=Pos	113	discourse	_	SpaceAfter=No
187	,	,	PUNCT	FF	_	113	punct	_	_
188-189	all'	_	_	_	_	_	_	_	SpaceAfter=No
188	a	a	ADP	E	_	190	case	_	_
189	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	190	det	_	_
190	infuori	infuore	NOUN	S	Gender=Masc|Number=Plur	113	obl	_	_
191	di	di	ADP	E	_	193	case	_	_
192	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	193	det	_	_
193	mese	mese	NOUN	S	Gender=Masc|Number=Sing	190	nmod	_	_
194	di	di	ADP	E	_	195	case	_	_
195	congedo	congedo	NOUN	S	Gender=Masc|Number=Sing	193	nmod	_	SpaceAfter=No
196	,	,	PUNCT	FF	_	113	punct	_	_
197	che	che	PRON	PR	PronType=Rel	200	nsubj	_	_
198	poi	poi	ADV	B	_	200	advmod	_	_
199	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	200	expl	_	_
200	fece	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	113	acl:relcl	_	_
201	di	di	ADP	E	_	203	case	_	_
202	otto	otto	NUM	N	NumType=Card	203	nummod	_	_
203	settimane	settimana	NOUN	S	Gender=Fem|Number=Plur	200	obl	_	SpaceAfter=No
204	.	.	PUNCT	FS	_	113	punct	_	SpaceAfter=No

# sent_id = 152
# text = »</p> <p>«Non l'avevo più visto dopo il mio ritorno, e credevo fosse partito.
1	»	»	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	3	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	p	p	PUNCT	FB	_	7	punct	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	p>	p>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
8	«	«	PUNCT	FB	_	13	punct	_	SpaceAfter=No
9	Non	non	ADV	BN	PronType=Neg	13	advmod	_	_
10	l'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obj	_	SpaceAfter=No
11	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	13	aux	_	_
12	più	più	ADV	B	_	13	advmod	_	_
13	visto	vedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
14	dopo	dopo	ADP	E	_	17	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
16	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	17	det:poss	_	_
17	ritorno	ritorno	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	22	punct	_	_
19	e	e	CCONJ	CC	_	22	cc	_	_
20	credevo	credere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	22	aux	_	_
21	fosse	essere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	aux:pass	_	_
22	partito	partire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	conj	_	SpaceAfter=No
23	.	.	PUNCT	FS	_	13	punct	_	SpaceAfter=No

# sent_id = 153
# text = »</p> <p>«Io però l'avevo vista.
1	»	»	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	3	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	p	p	PUNCT	FB	_	7	punct	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	p	p	PUNCT	FB	_	10	punct	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	«	«	PUNCT	FB	_	10	punct	_	SpaceAfter=No
10	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
11	però	però	ADV	B	_	14	advmod	_	_
12	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	14	obj	_	SpaceAfter=No
13	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	14	aux	_	_
14	vista	vedere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	14	punct	_	SpaceAfter=No

# sent_id = 154
# text = »</p> <p>«Dove?
1	»	»	PUNCT	FB	_	3	punct	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	3	punct	_	SpaceAfter=No
3	/p	/p	PROPN	SP	_	0	root	_	SpaceAfter=No
4	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
5	<	<	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	p>	p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
7	«	«	PUNCT	FB	_	3	punct	_	SpaceAfter=No
8	Dove	dove	ADV	B	_	3	advmod	_	SpaceAfter=No
9	?	?	PUNCT	FS	_	3	punct	_	SpaceAfter=No

# sent_id = 155
# text = »</p> <p>«Alle Cascine, saranno otto o nove giorni.»</p> <p>«Non l'avrò riconosciuto.
1	»	»	PUNCT	FB	_	3	punct	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	3	punct	_	SpaceAfter=No
