# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0735"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Il marito di Elena : 
22	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	24	obj	_	SpaceAfter=No
23	avevano	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	24	aux	_	_
24	insegnata	insegnare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
25	lei	egli	PRON	PE	Gender=Fem|Number=Sing|PronType=Prs	24	nsubj	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 418
# text = Il signor avvocato poteva ringraziare Dio e i Santi per la fortuna che aveva acciuffata, e non andare a cercar altro.</p> <p>Don Liborio, rigido come un Bruto, calcandosi sul capo il berretto ricamato, aggiungeva:</p> <p>- Io non ho dote da assegnare! Io non ho più figlia!</p> <p>Quanto al consenso lo diedero con tutte e due le mani.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	signor	signore	ADJ	A	Degree=Cmp|Number=Sing	3	amod	_	_
3	avvocato	avvocato	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
4	poteva	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	aux	_	_
5	ringraziare	ringraziare	VERB	V	VerbForm=Inf	0	root	_	_
6	Dio	Dio	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	_
7	e	e	CCONJ	CC	_	9	cc	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	Santi	Sante	NOUN	S	Number=Plur	5	conj	_	_
10	per	per	ADP	E	_	12	case	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	fortuna	fortuna	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	_
13	che	che	PRON	PR	PronType=Rel	15	nsubj	_	_
14	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	aux	_	_
15	acciuffata	acciuffare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	15	punct	_	_
17	e	e	CCONJ	CC	_	19	cc	_	_
18	non	non	ADV	BN	PronType=Neg	19	advmod	_	_
19	andare	andare	VERB	V	VerbForm=Inf	5	conj	_	_
20	a	a	ADP	E	_	21	mark	_	_
21	cercar	cercare	VERB	V	VerbForm=Inf	19	ccomp	_	_
22	altro.</p	altro.</p	PROPN	SP	_	21	obj	_	SpaceAfter=No
23	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
24	<p>	<p>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
25	Don	Don	PROPN	SP	_	5	appos	_	_
26	Liborio	Liborio	PROPN	SP	_	25	flat:name	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	25	punct	_	_
28	rigido	rigido	NOUN	S	Gender=Masc|Number=Sing	25	appos	_	_
29	come	come	ADP	E	_	31	case	_	_
30	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	Bruto	Bruto	NOUN	S	Gender=Masc|Number=Sing	28	nmod	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	5	punct	_	_
33-34	calcandosi	_	_	_	_	_	_	_	_
33	calcando	calcare	VERB	V	VerbForm=Ger	5	advcl	_	_
34	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	33	expl	_	_
35-36	sul	_	_	_	_	_	_	_	_
35	su	su	ADP	E	_	37	case	_	_
36	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	capo	capo	NOUN	S	Gender=Masc|Number=Sing	33	obl	_	_
38	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	berretto	berretto	NOUN	S	Gender=Masc|Number=Sing	33	obj	_	_
40	ricamato	ricamato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39	acl	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	42	punct	_	_
42	aggiungeva:</p	aggiungeva:</p	NOUN	S	Gender=Masc	5	conj	_	SpaceAfter=No
43	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
44	<p	<p	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
45	>-	_	PUNCT	FB	_	5	punct	_	_
46	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	48	nsubj	_	_
47	non	non	ADV	BN	PronType=Neg	48	advmod	_	_
48	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
49	dote	dote	NOUN	S	Gender=Fem|Number=Sing	48	obj	_	_
50	da	da	ADP	E	_	51	mark	_	_
51	assegnare	assegnare	VERB	V	VerbForm=Inf	48	advcl	_	SpaceAfter=No
52	!	!	PUNCT	FS	_	48	punct	_	_
53	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	55	nsubj	_	_
54	non	non	ADV	BN	PronType=Neg	55	advmod	_	_
55	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
56	più	più	ADV	B	_	57	advmod	_	_
57	figlia!</p	figlia!</p	NOUN	S	Gender=Fem	55	obj	_	SpaceAfter=No
58	>	>	PUNCT	FB	_	55	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
59	<p>Quanto	<p>Quanto	ADV	B	_	64	advmod	_	_
60-61	al	_	_	_	_	_	_	_	_
60	a	a	ADP	E	_	62	case	_	_
61	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	62	det	_	_
62	consenso	consenso	NOUN	S	Gender=Masc|Number=Sing	59	obl	_	_
63	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	64	obj	_	_
64	diedero	diederare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
65	con	con	ADP	E	_	66	case	_	_
66	tutte	tutto	PRON	PI	Gender=Fem|Number=Plur|PronType=Ind	64	obl	_	_
67	e	e	CCONJ	CC	_	70	cc	_	_
68	due	due	NUM	N	NumType=Card	70	nummod	_	_
69	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	70	det	_	_
70	mani	mano	NOUN	S	Gender=Fem|Number=Plur	66	conj	_	SpaceAfter=No
71	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 419
# text = Alla fin fine avevano viscere paterne, e la mamma arrivò anche ad intenerirsi ricordando che a quel giovane gli aveva voluto bene, ed era arrivata a considerarlo come uno della famiglia.
1-2	Alla	_	_	_	_	_	_	_	_
1	A	a	ADP	E	_	3	case	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	fin	fine	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	_
4	fine	fine	NOUN	S	Gender=Fem|Number=Sing	5	nsubj	_	_
5	avevano	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
6	viscere	viscere	NOUN	S	Gender=Fem|Number=Plur	5	obj	_	_
7	paterne	paterno	ADJ	A	Gender=Fem|Number=Plur	6	amod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	12	punct	_	_
9	e	e	CCONJ	CC	_	12	cc	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	mamma	mamma	NOUN	S	Gender=Fem|Number=Sing	12	nsubj	_	_
12	arrivò	arrivare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
13	anche	anche	ADV	B	_	12	advmod	_	_
14	ad	a	ADP	E	_	15	mark	_	_
15-16	intenerirsi	_	_	_	_	_	_	_	_
15	intenerir	intenerire	VERB	V	VerbForm=Inf	12	ccomp	_	_
16	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	15	expl	_	_
17	ricordando	ricordare	VERB	V	VerbForm=Ger	15	advcl	_	_
18	che	che	SCONJ	CS	_	24	mark	_	_
19	a	a	ADP	E	_	21	case	_	_
20	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	21	det	_	_
21	giovane	giovane	NOUN	S	Number=Sing	24	obl	_	_
22	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	iobj	_	_
23	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	aux	_	_
24	voluto	volere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	ccomp	_	_
25	bene	bene	ADV	B	_	24	advmod	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	29	punct	_	_
27	ed	ed	CCONJ	CC	_	29	cc	_	_
28	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	aux	_	_
29	arrivata	arrivare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	24	conj	_	_
30	a	a	ADP	E	_	31	mark	_	_
31-32	considerarlo	_	_	_	_	_	_	_	_
31	considerar	considerare	VERB	V	VerbForm=Inf	29	xcomp	_	_
32	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	31	obj	_	_
33	come	come	ADP	E	_	34	case	_	_
34	uno	uno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	31	obl	_	_
35-36	della	_	_	_	_	_	_	_	_
35	di	di	ADP	E	_	37	case	_	_
36	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	famiglia	famiglia	NOUN	S	Gender=Fem|Number=Sing	34	nmod	_	SpaceAfter=No
38	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 420
# text = Don Liborio, rabbonito, confessò che gli era stato simpatico anche a lui, e per questo gli avevano aperto il cuore e l'uscio di casa, favore che non soleva accordare a tutti, Roberto era lì per farne testimonianza.
1	Don	Don	PROPN	SP	_	6	nsubj	_	_
2	Liborio	Liborio	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	4	punct	_	_
4	rabbonito	rabbonire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	conj	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	1	punct	_	_
6	confessò	confessare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	che	che	SCONJ	CS	_	10	mark	_	_
8	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	iobj	_	_
9	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	aux	_	_
10	stato	essere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	cop	_	_
11	simpatico	simpatico	ADJ	A	Gender=Masc|Number=Sing	10	xcomp	_	_
12	anche	anche	ADV	B	_	14	advmod	_	_
13	a	a	ADP	E	_	14	case	_	_
14	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obl	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	21	punct	_	_
16	e	e	CCONJ	CC	_	21	cc	_	_
17	per	per	ADP	E	_	18	case	_	_
18	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	21	obl	_	_
19	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	iobj	_	_
20	avevano	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	21	aux	_	_
21	aperto	aprire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	cuore	cuore	NOUN	S	Gender=Masc|Number=Sing	21	obj	_	_
24	e	e	CCONJ	CC	_	26	cc	_	_
25	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	26	det	_	SpaceAfter=No
26	uscio	uscio	NOUN	S	Gender=Masc|Number=Sing	23	conj	_	_
27	di	di	ADP	E	_	28	case	_	_
28	casa	casa	NOUN	S	Gender=Fem|Number=Sing	26	nmod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	6	punct	_	_
30	favore	favore	NOUN	S	Gender=Masc|Number=Sing	6	obj	_	_
31	che	che	PRON	PR	PronType=Rel	34	nsubj	_	_
32	non	non	ADV	BN	PronType=Neg	34	advmod	_	_
33	soleva	solere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34	aux	_	_
34	accordare	accordare	VERB	V	VerbForm=Inf	30	acl:relcl	_	_
35	a	a	ADP	E	_	36	case	_	_
36	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	34	obl	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	6	punct	_	_
38	Roberto	roberto	PROPN	SP	_	40	obl	_	_
39	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	40	cop	_	_
40	lì	lì	ADV	B	_	42	advmod	_	_
41	per	per	ADP	E	_	42	mark	_	_
42-43	farne	_	_	_	_	_	_	_	_
42	far	fare	VERB	V	VerbForm=Inf	6	advcl	_	_
43	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	42	iobj	_	_
44	testimonianza	testimonianza	NOUN	S	Gender=Fem|Number=Sing	42	obj	_	SpaceAfter=No
45	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 421
# text = Roberto, lì presente, accanto alla Camilla, affermava col capo.</p> <p>-
1	Roberto	Roberto	ADV	B	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	lì	lì	ADV	B	_	4	advmod	_	_
4	presente	presente	ADJ	A	Number=Sing	11	amod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	accanto	accanto	ADV	B	_	9	case	_	_
7-8	alla	_	_	_	_	_	_	_	_
7	a	a	ADP	E	_	6	fixed	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	Camilla	camilla	PROPN	SP	_	4	conj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	4	punct	_	_
11	affermava	affermare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
12-13	col	_	_	_	_	_	_	_	_
12	con	con	ADP	E	_	14	case	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	capo.</p	capo.</p	NOUN	S	Gender=Masc	11	obl	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	11	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
16	<p	<p	PROPN	SP	_	11	appos	_	SpaceAfter=No
17	>-	>-	PUNCT	FS	_	11	punct	_	_

# sent_id = 422
# text = Un avvocato può arrivare a tutto al giorno d'oggi! - finiva don Liborio.
1	Un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	avvocato	avvocato	NOUN	S	Gender=Masc|Number=Sing	4	nsubj	_	_
3	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	arrivare	arrivare	VERB	V	VerbForm=Inf	0	root	_	_
5	a	a	ADP	E	_	6	case	_	_
6	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	4	obl	_	_
7-8	al	_	_	_	_	_	_	_	_
7	a	a	ADP	E	_	9	case	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
10	d'	di	ADP	E	_	11	case	_	SpaceAfter=No
11	oggi	oggi	ADV	B	_	9	advmod	_	SpaceAfter=No
12	!	!	PUNCT	FS	_	4	punct	_	_
13	-	-	PUNCT	FB	_	14	punct	_	_
14	finiva	finire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	parataxis	_	_
15	don	don	NOUN	S	Gender=Masc|Number=Sing	14	obj	_	_
16	Liborio	Liborio	PROPN	SP	_	15	nmod	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 423
# text = - In quel giovane c'è la stoffa di un ministro.</p> <p>E donn'Anna soggiungeva:</p> <p>-
1	-	-	PUNCT	FB	_	6	punct	_	_
2	In	in	ADP	E	_	4	case	_	_
3	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	giovane	giovane	ADJ	A	Number=Sing	6	obl	_	_
5	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	6	expl	_	SpaceAfter=No
6	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	stoffa	stoffa	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	_
9	di	di	ADP	E	_	12	case	_	_
10	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	ministro.<	ministro.<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	/p	/p	NOUN	S	Gender=Masc	8	nmod	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
14	<p	<p	PROPN	SP	_	15	nsubj	_	SpaceAfter=No
15	>E	>E	ADP	E	_	17	case	_	_
16	donn'	donno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	SpaceAfter=No
17	Anna	anno	NOUN	S	Gender=Fem|Number=Sing	21	nmod	_	_
18	soggiungeva:	soggiungeva:	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	</p	</p	PROPN	SP	_	17	nmod	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	17	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
21	<p	<p	PROPN	SP	_	0	root	_	SpaceAfter=No
22	>-	_	PUNCT	FB	_	21	punct	_	_

# sent_id = 424
# text = Lo zio canonico poi, ch'è un servo di Dio, non dovrebbe badare tanto al sottile, per levare due anime dal peccato.</p> <p>Ella rilasciò generosamente alla figliuola tutti gli abiti e il corredo che possedeva da ragazza.
1	Lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	zio	zio	NOUN	S	Gender=Masc|Number=Sing	15	nsubj	_	_
3	canonico	canonico	ADJ	A	Gender=Masc|Number=Sing	2	amod	_	_
4	poi	poi	ADV	B	_	2	advmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	2	punct	_	_
6	ch'	perché	SCONJ	CS	_	9	mark	_	SpaceAfter=No
7	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	servo	servo	NOUN	S	Gender=Masc|Number=Sing	2	advcl	_	_
10	di	di	ADP	E	_	11	case	_	_
11	Dio	dio	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	2	punct	_	_
13	non	non	ADV	BN	PronType=Neg	15	advmod	_	_
14	dovrebbe	dovere	AUX	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	badare	badare	VERB	V	VerbForm=Inf	0	root	_	_
16	tanto	tanto	ADV	B	_	15	advmod	_	_
17-18	al	_	_	_	_	_	_	_	_
17	a	a	ADP	E	_	19	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	sottile	sottile	NOUN	S	Gender=Masc|Number=Sing	15	obl	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	15	punct	_	_
21	per	per	ADP	E	_	22	mark	_	_
22	levare	levare	VERB	V	VerbForm=Inf	15	advcl	_	_
23	due	due	NUM	N	NumType=Card	24	nummod	_	_
24	anime	anima	NOUN	S	Gender=Fem|Number=Plur	22	obj	_	_
25-26	dal	_	_	_	_	_	_	_	_
25	da	da	ADP	E	_	27	case	_	_
26	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	peccato	peccato	NOUN	S	Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
28	.<	.<	PUNCT	FB	_	29	punct	_	SpaceAfter=No
29	/p	/p	PROPN	SP	_	15	obj	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	15	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
31	<p>	<p>	PUNCT	FB	_	15	punct	_	SpaceAfter=No
32	Ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
33	rilasciò	rilasciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15	parataxis	_	_
34	generosamente	generoso	ADV	B	_	33	advmod	_	_
35-36	alla	_	_	_	_	_	_	_	_
35	a	a	ADP	E	_	37	case	_	_
36	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	figliuola	figliuola	NOUN	S	Gender=Fem|Number=Sing	33	obl	_	_
38	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	40	det:predet	_	_
39	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	40	det	_	_
40	abiti	abito	NOUN	S	Gender=Masc|Number=Plur	33	obj	_	_
41	e	e	CCONJ	CC	_	43	cc	_	_
42	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	corredo	corredo	NOUN	S	Gender=Masc|Number=Sing	40	conj	_	_
44	che	che	PRON	PR	PronType=Rel	45	nsubj	_	_
45	possedeva	possedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	43	acl:relcl	_	_
46	da	da	ADP	E	_	47	case	_	_
47	ragazza	ragazzo	NOUN	S	Gender=Fem|Number=Sing	45	obl	_	SpaceAfter=No
48	.	.	PUNCT	FS	_	15	punct	_	_

# sent_id = 425
# text = Il giovane aveva la sua rata di patrimonio paterno, pel valore di settemila lire, rappresentato dal fondo rustico di Rosamarina, e la rata della casa.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	giovane	giovane	NOUN	S	Gender=Masc|Number=Sing	3	nsubj	_	_
3	aveva	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	rata	rata	NOUN	S	Gender=Fem|Number=Sing	3	obj	_	_
7	di	di	ADP	E	_	8	case	_	_
8	patrimonio	patrimonio	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
9	paterno	paterno	ADJ	A	Gender=Masc|Number=Sing	8	amod	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	3	punct	_	_
11-12	pel	_	_	_	_	_	_	_	_
11	per	per	ADP	E	_	13	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	valore	valore	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
14	di	di	ADP	E	_	16	case	_	_
15	settemila	settemila	NUM	N	NumType=Card	16	nummod	_	_
16	lire	lira	NOUN	S	Gender=Fem|Number=Plur	13	nmod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	3	punct	_	_
18	rappresentato	rappresentare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl	_	_
19-20	dal	_	_	_	_	_	_	_	_
19	da	da	ADP	E	_	21	case	_	_
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	fondo	fondo	NOUN	S	Gender=Masc|Number=Sing	18	obl:agent	_	_
22	rustico	rustico	ADJ	A	Gender=Masc|Number=Sing	21	amod	_	_
23	di	di	ADP	E	_	24	case	_	_
24	Rosamarina	Rosamarina	PROPN	SP	_	21	nmod	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	28	punct	_	_
26	e	e	CCONJ	CC	_	28	cc	_	_
27	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	rata	rata	NOUN	S	Gender=Fem|Number=Sing	3	conj	_	_
29-30	della	_	_	_	_	_	_	_	_
29	di	di	ADP	E	_	31	case	_	_
30	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	casa	casa	NOUN	S	Gender=Fem|Number=Sing	28	nmod	_	SpaceAfter=No
32	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 426
# text = Siccome il tempo stringeva e mancavano i denari di metter su un quartierino, i due sposi decisero d'andare a passare l'autunno nella loro proprietà.</p> <p>Essi arrivarono in una piovosa giornata di ottobre, preceduti da un carro carico dei bauli, casse e cassettini di Elena.
1	Siccome	siccome	SCONJ	CS	_	4	mark	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	4	nsubj	_	_
4	stringeva	stringere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	advcl	_	_
5	e	e	CCONJ	CC	_	6	cc	_	_
6	mancavano	mancare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
7	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	denari	denaro	NOUN	S	Gender=Masc|Number=Plur	6	obj	_	_
9	di	di	ADP	E	_	10	mark	_	_
10	metter	mettere	VERB	V	VerbForm=Inf	8	acl	_	_
11	su	su	ADP	E	_	13	case	_	_
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	quartierino	quartierino	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	4	punct	_	_
