# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0511" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Processi verbali: edizion ELTeC</title> <author>De Roberto, Federico (1861-1927)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent> <measure unit="words">32828</measure> </extent> <publicationStmt> <publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher> <distributor ref="https://zenodo.org/communities/eltec/" >Zenodo.org</distributor> <date when="2019-11-14"/> <availability> <licence target="https://creativecommons.org/licenses/by/4.0/"/> </availability> <ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/> <!--Published as part of ELTeC : --> </publicationStmt> 
43	succhiava	succhiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	39	conj	_	_
44	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
45	sangue	sangue	NOUN	S	Gender=Masc|Number=Sing	43	obj	_	_
46-47	della	_	_	_	_	_	_	_	_
46	di	di	ADP	E	_	49	case	_	_
47	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	49	det	_	_
48	povera	povero	ADJ	A	Gender=Fem|Number=Sing	49	amod	_	_
49	gente	gente	NOUN	S	Gender=Fem|Number=Sing	45	nmod	_	SpaceAfter=No
50	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 234
# text = Ma la vera tassa era la vendetta, e il denaro del prossimo.
1	Ma	ma	CCONJ	CC	_	7	cc	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	vera	vero	ADJ	A	Gender=Fem|Number=Sing	4	amod	_	_
4	tassa	tassa	NOUN	S	Gender=Fem|Number=Sing	7	nsubj	_	_
5	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	cop	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
7	vendetta	vendetta	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	e	e	CCONJ	CC	_	11	cc	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	denaro	denaro	NOUN	S	Gender=Masc|Number=Sing	7	conj	_	_
12-13	del	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	prossimo	prossimo	ADJ	A	Gender=Masc|Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 235
# text = Voi mi avevate fatto un torto?
1	Voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	4	nsubj	_	_
2	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4	iobj	_	_
3	avevate	avere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	4	aux	_	_
4	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	torto	torto	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	SpaceAfter=No
7	?	?	PUNCT	FS	_	4	punct	_	_

# sent_id = 236
# text = Io venivo a casa vostra, a farmi giustizia con le mie mani, sfondando, bruciando, ammazzando...</p> <p>—Ma i civili, niente?... — chiese l'altro, passandosi una mano sul mento.</p> <p>—I civili?...
1	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	venivo	venire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
3	a	a	ADP	E	_	4	case	_	_
4	casa	casa	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	_
5	vostra	vostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	4	det:poss	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	2	punct	_	_
7	a	a	ADP	E	_	8	mark	_	_
8-9	farmi	_	_	_	_	_	_	_	_
8	far	fare	VERB	V	VerbForm=Inf	2	advcl	_	_
9	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
10	giustizia	giustizia	NOUN	S	Gender=Fem|Number=Sing	8	obj	_	_
11	con	con	ADP	E	_	14	case	_	_
12	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
13	mie	mio	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	mani	mano	NOUN	S	Gender=Fem|Number=Plur	8	obl	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	16	punct	_	_
16	sfondando	sfondare	VERB	V	VerbForm=Ger	2	conj	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
18	bruciando	bruciare	VERB	V	VerbForm=Ger	2	conj	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	18	punct	_	_
20	ammazzando...</p	ammazzando...</p	NOUN	S	_	18	obj	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
22	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
23	—Ma	—Ma	DET	AP	Number=Sing|Poss=Yes|PronType=Prs	25	det	_	_
24	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	civili	civile	NOUN	S	Number=Plur	27	obj	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	27	punct	_	_
27	niente?...	niente?...	X	X	_	2	conj	_	_
28	—	—	PUNCT	FF	_	29	punct	_	_
29	chiese	chiedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
30	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	31	det	_	SpaceAfter=No
31	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	29	obj	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	2	punct	_	_
33-34	passandosi	_	_	_	_	_	_	_	_
33	passando	passare	VERB	V	VerbForm=Ger	2	advcl	_	_
34	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	33	expl	_	_
35	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	mano	mano	NOUN	S	Gender=Fem|Number=Sing	33	obj	_	_
37-38	sul	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
37	su	su	ADP	E	_	40	case	_	_
38	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
39	mento.<	mento.<	PUNCT	FB	_	40	punct	_	SpaceAfter=No
40	/p	/p	NOUN	S	Gender=Masc	36	nmod	_	SpaceAfter=No
41	>	>	PUNCT	FB	_	42	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
42	<p	<p	PROPN	SP	_	2	nmod	_	SpaceAfter=No
43	>	>	PUNCT	FB	_	42	punct	_	SpaceAfter=No
44	—I	—I	NUM	N	NumType=Card	45	nummod	_	_
45	civili?...	civili?...	X	X	_	2	dep	_	_

# sent_id = 237
# text = Volevano scendere in piazza; non mandarono a chiamare anche me? Fossi stato pazzo!
1	Volevano	volere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2	aux	_	_
2	scendere	scendere	VERB	V	VerbForm=Inf	7	csubj	_	_
3	in	in	ADP	E	_	4	case	_	_
4	piazza	piazza	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
5	;	;	PUNCT	FF	_	2	punct	_	_
6	non	non	ADV	BN	PronType=Neg	7	advmod	_	_
7	mandarono	mandare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
8	a	a	ADP	E	_	9	mark	_	_
9	chiamare	chiamare	VERB	V	VerbForm=Inf	7	xcomp	_	_
10	anche	anche	ADV	B	_	11	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
11	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9	obj	_	SpaceAfter=No
12	?	?	PUNCT	FF	_	7	punct	_	_
13	Fossi	essere	AUX	V	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	15	aux	_	_
14	stato	essere	AUX	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	cop	_	_
15	pazzo	pazzo	ADJ	A	Gender=Masc|Number=Sing	7	parataxis	_	SpaceAfter=No
16	!	!	PUNCT	FS	_	15	punct	_	_

# sent_id = 238
# text = Quando lo dicevo io, che si poteva mettere un riparo senza ammazzare una mosca, nossignore:
1	Quando	quando	SCONJ	CS	_	3	mark	_	_
2	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
3	dicevo	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	17	advcl	_	_
4	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	3	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	3	punct	_	_
6	che	che	SCONJ	CS	_	9	mark	_	_
7	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	9	expl:pass	_	_
8	poteva	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	aux	_	_
9	mettere	mettere	VERB	V	VerbForm=Inf	3	ccomp	_	_
10	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
11	riparo	riparo	NOUN	S	Gender=Masc|Number=Sing	9	obj	_	_
12	senza	senza	ADP	E	_	13	mark	_	_
13	ammazzare	ammazzare	VERB	V	VerbForm=Inf	9	advcl	_	_
14	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	mosca	mosca	NOUN	S	Gender=Fem|Number=Sing	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	15	punct	_	_
17	nossignore	nossignore	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
18	:	:	PUNCT	FC	_	17	punct	_	_

# sent_id = 239
# text = "Questa è polvere!
1	"	"	PUNCT	FB	_	4	punct	_	SpaceAfter=No
2	Questa	questo	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	4	nsubj	_	_
3	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	polvere	polvere	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
5	!	!	PUNCT	FS	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 240
# text = Questi son quattrini!... Abbasso Francesco II!...".
1	Questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	2	det	_	_
2	son	son	NOUN	S	Gender=Masc	0	root	_	_
3	quattrini!...	quattrini!.	PUNCT	FF	_	2	punct	_	_
4	Abbasso	abbasso	PROPN	SP	_	2	appos	_	_
5	Francesco	Francesco	PROPN	SP	_	4	flat:name	_	_
6	II!...	II!.	PUNCT	FF	_	2	punct	_	SpaceAfter=No
7	"	"	PUNCT	FB	_	2	punct	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 241
# text = Ora che il popolo si scatenava contro i cappelli, bisognava andare incontro a morte sicura; che prima di scendere in istrada dovevate confessarvi e comunicarvi!...
1	Ora	ora	ADV	B	_	6	advmod	_	_
2	che	che	SCONJ	CS	_	6	mark	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	popolo	popolo	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_
6	scatenava	scatenare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	advcl	_	_
7	contro	contro	ADP	E	_	9	case	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	cappelli	cappello	NOUN	S	Gender=Masc|Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	6	punct	_	_
11	bisognava	bisognare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
12	andare	andare	VERB	V	VerbForm=Inf	11	ccomp	_	_
13	incontro	incontro	ADV	B	_	12	advmod	_	_
14	a	a	ADP	E	_	15	case	_	_
15	morte	morte	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	sicura	sicuro	ADJ	A	Gender=Fem|Number=Sing	15	amod	_	SpaceAfter=No
17	;	;	PUNCT	FC	_	11	punct	_	_
18	che	che	PRON	PR	PronType=Rel	25	nsubj	_	_
19	prima	prima	ADV	B	_	21	mark	_	_
20	di	di	ADP	E	_	19	fixed	_	_
21	scendere	scendere	VERB	V	VerbForm=Inf	25	advcl	_	_
22	in	in	ADP	E	_	23	case	_	_
23	istrada	istrada	NOUN	S	Gender=Fem|Number=Sing	21	obl	_	_
24	dovevate	dovere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin	25	aux	_	_
25-26	confessarvi	_	_	_	_	_	_	_	_
25	confessar	confessare	VERB	V	VerbForm=Inf	11	acl:relcl	_	_
26	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	25	iobj	_	_
27	e	e	CCONJ	CC	_	28	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
28	comunicarvi!...	comunicarvi!...	X	X	_	25	conj	_	_

# sent_id = 242
# text = Com'erano curiosi!
1	Com'	come	ADV	B	_	3	advmod	_	SpaceAfter=No
2	erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	cop	_	_
3	curiosi	curioso	ADJ	A	Gender=Masc|Number=Plur	0	root	_	SpaceAfter=No
4	!	!	PUNCT	FS	_	3	punct	_	_

# sent_id = 243
# text = Pelle una ne abbiamo, e pelle per pelle, sapete come si dice, meglio la tua che la mia!...</p> <p>—Eccellente!... dice bene vossignoria!...</p> <p>—Se dico bene! Dio ci liberi a furore populi!... —
1	Pelle	pei	DET	RI	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	una	uno	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	4	nsubj	_	_
3	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	4	iobj	_	_
4	abbiamo	avere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	7	punct	_	_
6	e	e	CCONJ	CC	_	7	cc	_	_
7	pelle	pelle	NOUN	S	Gender=Fem|Number=Sing	4	conj	_	_
8	per	per	ADP	E	_	9	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	pelle	pelle	NOUN	S	Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	4	punct	_	_
11	sapete	sapere	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	37	conj	_	_
12	come	come	SCONJ	CS	_	14	mark	_	_
13	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	14	expl:impers	_	_
14	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	14	punct	_	_
16	meglio	meglio	ADV	B	_	11	advmod	_	_
17	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	37	obl	_	_
19	che	che	PRON	PR	PronType=Rel	31	mark	_	_
20	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	mia!...</p	mia!...</p	NOUN	S	Gender=Fem	31	nsubj	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	21	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
23	<	<	PUNCT	FB	_	24	punct	_	SpaceAfter=No
24	p>	p>	PUNCT	FB	_	21	punct	_	SpaceAfter=No
25	—Eccellente!...	—Eccellente!.	PUNCT	FF	_	21	punct	_	_
26	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	parataxis	_	_
27	bene	bene	SCONJ	CS	_	28	advmod	_	_
28	vossignoria!...</p	vossignoria!...</p	PROPN	SP	_	26	nsubj	_	SpaceAfter=No
29	>	>	PUNCT	FB	_	21	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
30	<p>	<p>	PUNCT	FB	_	21	punct	_	SpaceAfter=No
31	—Se	—Se	VERB	V	VerbForm=Inf	37	ccomp	_	_
32	dico	dico	ADJ	A	Gender=Masc|Number=Sing	31	xcomp	_	_
33	bene	bene	ADV	B	_	31	advmod	_	SpaceAfter=No
34	!	!	PUNCT	FS	_	31	punct	_	_
35	Dio	Dio	NOUN	S	Gender=Masc|Number=Sing	37	nsubj	_	_
36	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	35	expl	_	_
37	liberi	liberare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
38	a	a	ADP	E	_	39	case	_	_
39	furore	furore	NOUN	S	Gender=Masc|Number=Sing	37	obl	_	_
40	populi!...	populi!...	X	X	_	39	flat:foreign	_	_
41	—	—	PUNCT	FS	_	37	punct	_	_

# sent_id = 244
# text = Allora, il vecchietto si mise a sentenziare, con un'aria di beatitudine, alzando un dito per aria: — Il popolo è come una bestia di cavallo, generoso, che si fa caricare come un asino, ma guai a toccargli la coda.
1	Allora	allora	ADV	B	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	vecchietto	vecchio	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_
6	mise	mettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
7	a	a	ADP	E	_	8	mark	_	_
8	sentenziare	sentenziare	VERB	V	VerbForm=Inf	6	xcomp	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	6	punct	_	_
10	con	con	ADP	E	_	12	case	_	_
11	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	SpaceAfter=No
12	aria	aria	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	_
13	di	di	ADP	E	_	14	case	_	_
14	beatitudine	beatitudine	NOUN	S	Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	6	punct	_	_
16	alzando	alzare	VERB	V	VerbForm=Ger	6	advcl	_	_
17	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	dito	dito	NOUN	S	Gender=Masc|Number=Sing	16	obj	_	_
19	per	per	ADP	E	_	20	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
20	aria	aria	NOUN	S	Gender=Fem|Number=Sing	18	nmod	_	SpaceAfter=No
21	:	:	PUNCT	FB	_	6	punct	_	_
22	—	—	PUNCT	FF	_	25	punct	_	_
23	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	popolo	popolo	NOUN	S	Gender=Masc|Number=Sing	25	nsubj	_	_
25	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
26	come	come	ADP	E	_	28	case	_	_
27	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	bestia	bestia	NOUN	S	Gender=Fem|Number=Sing	6	parataxis	_	_
29	di	di	ADP	E	_	30	case	_	_
30	cavallo	cavallo	NOUN	S	Gender=Masc|Number=Sing	28	nmod	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	28	punct	_	_
32	generoso	generoso	ADJ	A	Gender=Masc|Number=Sing	28	amod	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	32	punct	_	_
34	che	che	PRON	PR	PronType=Rel	36	nsubj	_	_
35	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	36	expl:impers	_	_
36	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
37	caricare	caricare	VERB	V	VerbForm=Inf	36	ccomp	_	_
38	come	come	ADP	E	_	40	case	_	_
39	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	asino	asino	NOUN	S	Gender=Masc|Number=Sing	37	obl	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	43	punct	_	_
42	ma	ma	CCONJ	CC	_	43	cc	_	_
43	guai	guare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	37	conj	_	_
44	a	a	ADP	E	_	45	mark	_	_
45-46	toccargli	_	_	_	_	_	_	_	_
45	toccar	toccare	VERB	V	VerbForm=Inf	43	ccomp	_	_
46	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	45	iobj	_	_
47	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	_
48	coda	coda	NOUN	S	Gender=Fem|Number=Sing	45	obj	_	SpaceAfter=No
49	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 245
# text = Così sentite i giornali pigliarsela col governo, perché intasca le tasse.
1	Così	così	ADV	B	_	2	advmod	_	_
2	sentite	sentire	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
3	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
4	giornali	giornale	NOUN	S	Gender=Masc|Number=Plur	2	nsubj	_	_
5-7	pigliarsela	_	_	_	_	_	_	_	_
5	pigliar	pigliare	VERB	V	VerbForm=Inf	2	ccomp	_	_
6	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
7	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
8-9	col	_	_	_	_	_	_	_	_
8	con	con	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	governo	governo	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	2	punct	_	_
12	perché	perché	SCONJ	CS	_	13	mark	_	_
13	intasca	intascere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
14	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	tasse	tassa	NOUN	S	Gender=Fem|Number=Plur	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 246
# text = Io vorrei dir loro:
1	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	vorrei	volere	AUX	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
3	dir	dire	VERB	V	VerbForm=Inf	0	root	_	_
4	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	3	obj	_	SpaceAfter=No
5	:	:	PUNCT	FC	_	3	punct	_	_

# sent_id = 247
# text = O bestie, se pagate le tasse non avete il gas, le ferrovie e le scuole gratis?</p> <p>—Sissignore! Tal'e quale!</p> <p>Il grande vecchio approvava sempre, deferentemente, tutti gli argomenti dell'altro che citava la gazzetta e vantava la propria esperienza.</p> <p>—Io ne ho visto di tutti i colori, e mi fanno ridere, quando dicono!...
1	O	o	CCONJ	CC	_	2	cc	_	_
2	bestie	bestiere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	se	se	SCONJ	CS	_	5	mark	_	_
5	pagate	pagare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	9	advcl	_	_
6	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
7	tasse	tassa	NOUN	S	Gender=Fem|Number=Plur	9	nsubj	_	_
