# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0726" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Tre croci: edizion ELTeC</title> <author>Tozzi, Federigo (1883-1920)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">28390</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
60	meglio	meglio	ADV	B	_	59	advmod	_	_
61	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	63	det	_	_
62	loro	loro	DET	AP	Poss=Yes|PronType=Prs	63	det:poss	_	_
63	animo	animo	NOUN	S	Gender=Masc|Number=Sing	59	obj	_	SpaceAfter=No
64	.	.	PUNCT	FS	_	48	punct	_	_

# sent_id = 377
# text = E, siccome si riteneva più colpevole degli altri, gli pareva che il Nicchioli già sospettasse.
1	E	e	CCONJ	CC	_	13	cc	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	5	punct	_	_
3	siccome	siccome	SCONJ	CS	_	5	mark	_	_
4	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
5	riteneva	ritenere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	advcl	_	_
6	più	più	ADV	B	_	7	advmod	_	_
7	colpevole	colpevole	ADJ	A	Number=Sing	5	xcomp	_	_
8-9	degli	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	10	case	_	_
9	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	altri	altro	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	5	punct	_	_
12	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	iobj	_	_
13	pareva	parere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
14	che	che	SCONJ	CS	_	18	mark	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Nicchioli	Nicchioli	PROPN	SP	_	18	nsubj	_	_
17	già	già	ADV	B	_	18	advmod	_	_
18	sospettasse	sospettare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	ccomp	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	13	punct	_	_

# sent_id = 378
# text = E tutte le volte che egli entrava in bottega, si sentiva già perso e chiudeva gli occhi.
1	E	e	CCONJ	CC	_	4	cc	_	_
2	tutte	tutto	DET	T	Gender=Fem|Number=Plur|PronType=Tot	4	det:predet	_	_
3	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	volte	volte	NOUN	S	Gender=Fem|Number=Plur	12	obl	_	_
5	che	che	PRON	PR	PronType=Rel	7	obj	_	_
6	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	entrava	entrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	acl:relcl	_	_
8	in	in	ADP	E	_	9	case	_	_
9	bottega	bottega	NOUN	S	Gender=Fem|Number=Sing	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	4	punct	_	_
11	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	12	expl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
12	sentiva	sentire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
13	già	già	ADV	B	_	14	advmod	_	_
14	perso	perdere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	_
15	e	e	CCONJ	CC	_	16	cc	_	_
16	chiudeva	chiudere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	conj	_	_
17	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	12	punct	_	_

# sent_id = 379
# text = Anche Niccolò aveva paura, ma cercava di pensare ad altro; perché lo pigliava una specie d'immobilità.
1	Anche	anche	ADV	B	_	3	advmod	_	_
2	Niccolò	Niccolò	ADV	B	_	3	advmod	_	_
3	aveva	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
4	paura	paura	NOUN	S	Gender=Fem|Number=Sing	3	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	7	punct	_	_
6	ma	ma	CCONJ	CC	_	7	cc	_	_
7	cercava	cercare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	_
8	di	di	ADP	E	_	9	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	pensare	pensare	VERB	V	VerbForm=Inf	7	xcomp	_	_
10	ad	ad	ADP	E	_	11	case	_	_
11	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	9	obl	_	SpaceAfter=No
12	;	;	PUNCT	FF	_	3	punct	_	_
13	perché	perché	SCONJ	CS	_	15	mark	_	_
14	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
15	pigliava	pigliare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	advcl	_	_
16	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	specie	specie	NOUN	S	Gender=Fem	15	nsubj	_	_
18	d'	di	ADP	E	_	19	case	_	SpaceAfter=No
19	immobilità	immobilità	NOUN	S	Gender=Fem	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 380
# text = E, allora, sbagliava anche a rispondere; come se fosse stato sordo e non capisse.
1	E	e	CCONJ	CC	_	5	cc	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	5	punct	_	_
3	allora	allora	ADV	B	_	5	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	5	punct	_	_
5	sbagliava	sbagliare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	anche	anche	ADV	B	_	8	advmod	_	_
7	a	a	ADP	E	_	8	mark	_	_
8	rispondere	rispondere	VERB	V	VerbForm=Inf	5	advcl	_	SpaceAfter=No
9	;	;	PUNCT	FF	_	5	punct	_	_
10	come	come	ADP	E	_	14	mark	_	_
11	se	se	SCONJ	CS	_	10	fixed	_	_
12	fosse	essere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	aux	_	_
13	stato	essere	AUX	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	cop	_	_
14	sordo	sordo	ADJ	A	Gender=Masc|Number=Sing	5	advcl	_	_
15	e	e	CCONJ	CC	_	17	cc	_	_
16	non	non	ADV	BN	PronType=Neg	17	advmod	_	_
17	capisse	capire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	conj	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 381
# text = Gli saliva il sangue alla testa; e, se il cavaliere si tratteneva molto, stava male tutta la giornata.</p> <p>Giulio, a lungo andare, aveva perso la salute; e dimagrava; benché, ormai, il suo carattere non potesse più cambiarsi.
1	Gli	il	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	saliva	salire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	sangue	sangue	NOUN	S	Gender=Masc	2	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5-6	alla	_	_	_	_	_	_	_	_
5	a	a	ADP	E	_	7	case	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	testa	testa	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	SpaceAfter=No
8	;	;	PUNCT	FF	_	15	punct	_	_
9	e	e	CCONJ	CC	_	15	cc	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	15	punct	_	_
11	se	se	SCONJ	CS	_	15	mark	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	cavaliere	cavaliere	NOUN	S	Gender=Masc|Number=Sing	15	nsubj	_	_
14	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	15	expl	_	_
15	tratteneva	trattenere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
16	molto	molto	ADV	B	_	15	advmod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	2	punct	_	_
18	stava	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	aux	_	_
19	male	male	ADV	B	_	18	advmod	_	_
20	tutta	tutto	DET	T	Gender=Fem|Number=Sing|PronType=Tot	22	det:predet	_	_
21	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	giornata.</p	giornata.</p	NOUN	S	Gender=Fem	18	nsubj	_	SpaceAfter=No
23	>	>	PUNCT	FB	_	22	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
24	<p>	<p>	PROPN	SP	_	26	nsubj	_	SpaceAfter=No
25	Giulio	giulio	PROPN	SP	_	24	flat:name	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	18	punct	_	_
27	a	a	ADP	E	_	28	case	_	_
28	lungo	lungo	ADJ	A	Gender=Masc|Number=Sing	18	obl	_	_
29	andare	andare	VERB	V	VerbForm=Inf	2	conj	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	2	punct	_	_
31	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	32	aux	_	_
32	perso	perso	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_
33	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	salute	salute	NOUN	S	Gender=Fem|Number=Sing	32	obj	_	SpaceAfter=No
35	;	;	PUNCT	FF	_	37	punct	_	_
36	e	e	CCONJ	CC	_	37	cc	_	_
37	dimagrava	dimagrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	SpaceAfter=No
38	;	;	PUNCT	FF	_	2	punct	_	_
39	benché	benché	ADV	B	_	41	advmod	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	41	punct	_	_
41	ormai	ormai	ADV	B	_	2	advmod	_	SpaceAfter=No
42	,	,	PUNCT	FF	_	41	punct	_	_
43	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
44	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	45	det:poss	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
45	carattere	carattere	NOUN	S	Gender=Masc|Number=Sing	49	nsubj	_	_
46	non	non	ADV	BN	PronType=Neg	49	advmod	_	_
47	potesse	potere	AUX	VM	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	49	aux	_	_
48	più	più	ADV	B	_	49	advmod	_	_
49-50	cambiarsi	_	_	_	_	_	_	_	SpaceAfter=No
49	cambiar	cambiarre	VERB	V	VerbForm=Inf	2	conj	_	_
50	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	49	expl	_	_
51	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 382
# text = Una volta era stato di modi distinti, quasi signorili; ed ora si rassegnava male a portare sempre lo stesso vestito blu; lustro e magagnato.</p> <p>Il Nicchioli li ammonì:</p> <p>—
1	Una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	volta	volta	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	_
3	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	aux	_	_
4	stato	essere	AUX	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	cop	_	_
5	di	di	ADP	E	_	6	case	_	_
6	modi	modo	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
7	distinti	distinto	ADJ	A	Gender=Masc|Number=Plur	6	amod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	6	punct	_	_
9	quasi	quasi	ADV	B	_	10	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
10	signorili	signorile	ADJ	A	Number=Plur	6	amod	_	SpaceAfter=No
11	;	;	PUNCT	FF	_	15	punct	_	_
12	ed	e	CCONJ	CC	_	15	cc	_	_
13	ora	ora	ADV	B	_	15	advmod	_	_
14	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	15	expl	_	_
15	rassegnava	rassegnare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_
16	male	male	ADV	B	_	15	advmod	_	_
17	a	a	ADP	E	_	18	mark	_	_
18	portare	portare	VERB	V	VerbForm=Inf	15	advcl	_	_
19	sempre	sempre	ADV	B	_	18	advmod	_	_
20	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
21	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	22	amod	_	_
22	vestito	vestito	NOUN	S	Gender=Masc|Number=Sing	18	obj	_	_
23	blu	blu	ADJ	A	_	22	amod	_	SpaceAfter=No
24	;	;	PUNCT	FF	_	25	punct	_	_
25	lustro	lustro	NOUN	S	Gender=Masc|Number=Sing	6	conj	_	_
26	e	e	CCONJ	CC	_	27	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
27	magagnato	magagnato	NOUN	S	Gender=Masc|Number=Sing	6	conj	_	SpaceAfter=No
28	.<	.<	PUNCT	FB	_	29	punct	_	SpaceAfter=No
29	/p	/p	PROPN	SP	_	6	conj	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
31	<p>	<p>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
32	Il	Il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	Nicchioli	Nicchioli	PROPN	SP	_	35	nsubj	_	_
34	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	35	obj	_	_
35	ammonì	ammonire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	parataxis	_	SpaceAfter=No
36	:</p	:</p	PROPN	SP	_	35	flat:name	_	SpaceAfter=No
37	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
38	<p	<p	PROPN	SP	_	6	nmod	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
40	—	—	PUNCT	FS	_	6	punct	_	_

# sent_id = 383
# text = È inutile che ve lo ridica, mi pare: se il denaro dei vostri incassi fosse poco, me lo dovete avvertire.
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
2	inutile	inutile	ADJ	A	Number=Sing	0	root	_	_
3	che	che	SCONJ	CS	_	6	mark	_	_
4	ve	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	6	expl	_	_
5	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
6	ridica	ridire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	9	punct	_	_
8	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9	iobj	_	_
9	pare	parere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No
10	:	:	PUNCT	FF	_	2	punct	_	_
11	se	se	SCONJ	CS	_	19	mark	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	denaro	denaro	NOUN	S	Gender=Masc|Number=Sing	19	nsubj	_	_
14-15	dei	_	_	_	_	_	_	_	_
14	di	di	ADP	E	_	17	case	_	_
15	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
16	vostri	vostro	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	17	det:poss	_	_
17	incassi	incasso	NOUN	S	Gender=Masc|Number=Plur	13	nmod	_	_
18	fosse	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	cop	_	_
19	poco	poco	ADV	B	_	24	advmod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	19	punct	_	_
21	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	24	expl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
22	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	obj	_	_
23	dovete	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	24	aux	_	_
24	avvertire	avvertire	VERB	V	VerbForm=Inf	2	csubj	_	SpaceAfter=No
25	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 384
# text = Badate che io, in contraccambio del favore che vi ho fatto, non esigo da voi altra sincerità... Voi capite che anch'io... benché possa essere... fino a un certo punto... un signore... devo sapere come... si trova il mio denaro.</p> <p>Niccolò andò a cambiare di posto a una fila di libri; spolverandoli con un gomito.
1	Badate	Badare	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
2	che	che	SCONJ	CS	_	6	mark	_	_
3	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	6	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	in	in	ADP	E	_	6	case	_	_
6	contraccambio	contraccambio	NOUN	S	Gender=Masc|Number=Sing	1	ccomp	_	_
7-8	del	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	9	case	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	favore	favore	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
10	che	che	PRON	PR	PronType=Rel	13	nsubj	_	_
11	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	13	iobj	_	_
12	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl:relcl	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	1	punct	_	_
15	non	non	ADV	BN	PronType=Neg	16	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	esigo	esigere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	conj	_	_
17	da	da	ADP	E	_	18	case	_	_
18	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	16	obl	_	_
19	altra	altro	DET	DI	PronType=Ind	20	det	_	_
20	sincerità	sincerità	NOUN	S	Gender=Fem	16	obj	_	SpaceAfter=No
21	...	...	PUNCT	FF	_	1	punct	_	_
22	Voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	23	nsubj	_	_
23	capite	capite	ADJ	A	_	1	conj	_	_
24	che	che	SCONJ	CS	_	49	mark	_	_
25	anch'	anche	ADV	B	_	26	advmod	_	SpaceAfter=No
26	io...	io...	X	X	_	49	nsubj	_	_
27	benché	benché	SCONJ	CS	_	38	mark	_	_
28	possa	potere	AUX	VM	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	cop	_	_
29	essere...	essere...	X	X	_	36	discourse:emo	_	_
30	fino	fino	ADV	B	_	34	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
31	a	a	ADP	E	_	30	fixed	_	_
32	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
33	certo	certo	ADJ	A	Gender=Masc|Number=Sing	34	amod	_	_
34	punto...	punto...	X	X	_	29	obl	_	_
35	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	signore...	signore...	NOUN	S	_	38	nsubj	_	_
37	devo	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	38	aux	_	_
38	sapere	sapere	VERB	V	VerbForm=Inf	41	advcl	_	_
39	come...	come...	X	X	_	38	obj	_	_
40	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	38	expl	_	_
41	trova	trovare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49	advcl	_	_
42	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
43	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	45	det:poss	_	_
44	denaro.<	denaro.<	PUNCT	FB	_	43	punct	_	SpaceAfter=No
45	/p	/p	NOUN	S	Gender=Masc	41	obj	_	SpaceAfter=No
46	>	>	PUNCT	FB	_	45	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
47	<p>	<p>	PROPN	SP	_	41	nsubj	_	SpaceAfter=No
48	Niccolò	niccolò	PROPN	SP	_	47	flat:name	_	_
49	andò	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	ccomp	_	_
50	a	a	ADP	E	_	51	mark	_	_
51	cambiare	cambiare	VERB	V	VerbForm=Inf	49	ccomp	_	_
52	di	di	ADP	E	_	53	case	_	_
53	posto	posto	NOUN	S	Gender=Masc|Number=Sing	51	obl	_	_
54	a	a	ADP	E	_	56	case	_	_
55	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	56	det	_	_
56	fila	fila	NOUN	S	Gender=Fem|Number=Sing	51	obl	_	_
57	di	di	ADP	E	_	58	case	_	_
58	libri	librio	NOUN	S	Gender=Masc|Number=Plur	56	nmod	_	SpaceAfter=No
59	;	;	PUNCT	FF	_	49	punct	_	_
60-61	spolverandoli	_	_	_	_	_	_	_	_
60	spolverando	spolverare	VERB	V	VerbForm=Ger	1	advcl	_	_
61	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	60	obj	_	_
62	con	con	ADP	E	_	64	case	_	_
63	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	64	det	_	_
64	gomito	gomito	NOUN	S	Gender=Masc|Number=Sing	60	obl	_	SpaceAfter=No
65	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 385
# text = Ma anche Giulio stette zitto.
1	Ma	ma	CCONJ	CC	_	4	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	anche	anche	ADV	B	_	3	advmod	_	_
3	Giulio	Giulio	PROPN	SP	_	4	nsubj	_	_
4	stette	stettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	zitto	zitto	ADJ	A	Gender=Masc|Number=Sing	4	xcomp	_	SpaceAfter=No
6	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 386
# text = Il cavaliere si meravigliò un poco; e, credendo d'averli offesi, seguitò:</p> <p>— Badiamo che io... vi parlo così... perché vi sono amico... ve ne do la prova... Non mi crediate cattivo o... pentito della firma messa... Vi ho detto che... a farmi restituire ciò che è mio... non ho nessuna fretta... Io so che voi siete buoni e leali... come me... Mi vergognerei a sospettare...
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	cavaliere	cavaliere	NOUN	S	Gender=Masc|Number=Sing	4	nsubj	_	_
3	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	4	expl	_	_
4	meravigliò	meravigliare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	poco	poco	NOUN	S	Gender=Masc|Number=Sing	7	obj	_	SpaceAfter=No
7	;	;	PUNCT	FF	_	4	punct	_	_
8	e	e	CCONJ	CC	_	16	cc	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	16	punct	_	_
10	credendo	credere	VERB	V	VerbForm=Ger	16	advcl	_	_
11	d'	di	ADP	E	_	14	mark	_	SpaceAfter=No
12-13	averli	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
12	aver	avere	AUX	VA	VerbForm=Inf	14	aux	_	_
13	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	14	obj	_	_
14	offesi	offese	ADJ	A	Number=Plur	10	xcomp	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	14	punct	_	_
16	seguitò	seguitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	SpaceAfter=No
17	:	:	PUNCT	FC	_	4	punct	_	SpaceAfter=No
18	</p	</p	PROPN	SP	_	26	parataxis:hashtag	_	SpaceAfter=No
19	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
20	<p	<p	PROPN	SP	_	18	flat:name	_	SpaceAfter=No
21	>—	>—	PUNCT	FF	_	18	punct	_	_
22	Badiamo	badiamo	PROPN	SP	_	18	flat:name	_	_
23	che	che	PRON	PR	PronType=Rel	26	nsubj	_	_
24	io...	io...	X	X	_	26	dep	_	_
25	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	26	obj	_	_
26	parlo	parlare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
27	così...	così.	PUNCT	FF	_	26	punct	_	_
28	perché	perché	SCONJ	CS	_	30	mark	_	_
29	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	30	expl	_	_
