# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0139" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Le avventure di Pinocchio: edizion ELTeC</title> <author>Collodi, Carlo (1826 - 1890)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">41286</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Published as part of ELTeC : --></publicationStmt> 
83	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	84	det	_	_
84	pareti	parete	NOUN	S	Gender=Fem|Number=Plur	82	obj	_	_
85	di	di	ADP	E	_	86	case	_	_
86	madreperla	madreperla	NOUN	S	Gender=Fem|Number=Sing	84	nmod	_	SpaceAfter=No
87	,	,	PUNCT	FF	_	45	punct	_	_
88	mandò	mandare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
89	subito	subito	ADV	B	_	88	advmod	_	_
90	a	a	ADP	E	_	91	mark	_	_
91	chiamare	chiamare	VERB	V	VerbForm=Inf	88	xcomp	_	_
92	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	93	det	_	_
93	medici	medico	NOUN	S	Gender=Masc|Number=Plur	91	obj	_	_
94	più	più	ADV	B	_	95	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
95	famosi	famoso	ADJ	A	Gender=Masc|Number=Plur	93	amod	_	_
96-97	del	_	_	_	_	_	_	_	_
96	di	di	ADP	E	_	98	case	_	_
97	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	98	det	_	_
98	vicinato	vicinato	NOUN	S	Gender=Masc|Number=Sing	93	nmod	_	SpaceAfter=No
99	.	.	PUNCT	FB	_	4	punct	_	_
100	</p	</p	PROPN	SP	_	107	parataxis	_	SpaceAfter=No
101	>	>	PUNCT	FB	_	100	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
102	<p	<p	PROPN	SP	_	100	flat:name	_	SpaceAfter=No
103	>	>	PUNCT	FB	_	100	punct	_	SpaceAfter=No
104	E	e	CCONJ	CC	_	107	cc	_	_
105	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	106	det	_	_
106	medici	medico	NOUN	S	Gender=Masc|Number=Plur	107	nsubj	_	_
107	arrivarono	arrivare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
108	subito	subito	ADV	B	_	107	advmod	_	SpaceAfter=No
109	,	,	PUNCT	FF	_	4	punct	_	_
110	uno	uno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	4	appos	_	_
111	dopo	dopo	ADP	E	_	113	case	_	_
112	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	113	det	_	SpaceAfter=No
113	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	110	nmod	_	SpaceAfter=No
114	:	:	PUNCT	FF	_	110	punct	_	_
115	arrivò	arrivò	ADV	B	_	117	advmod	_	SpaceAfter=No
116	,	,	PUNCT	FF	_	115	punct	_	_
117	cioè	cioè	ADV	B	_	4	advmod	_	SpaceAfter=No
118	,	,	PUNCT	FF	_	4	punct	_	_
119	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	120	det	_	_
120	Corvo	corvo	NOUN	S	Gender=Masc|Number=Sing	4	appos	_	SpaceAfter=No
121	,	,	PUNCT	FF	_	123	punct	_	_
122	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	123	det	_	_
123	Civetta	civetta	PROPN	SP	_	120	conj	_	_
124	e	e	CCONJ	CC	_	126	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
125	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	126	det	_	_
126	Grillo-parlante	Grillo-parlante	NOUN	S	Gender=Masc|Number=Sing	120	conj	_	SpaceAfter=No
127	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 468
# text = </p> <p>– Vorrei sapere da lor signori – disse la Fata, rivolgendosi ai tre medici riuniti intorno al letto di Pinocchio – vorrei sapere da lor signori se questo disgraziato burattino sia vivo o morto!... </p> <p>A quest'invito, il Corvo, facendosi avanti per il primo, tastò il polso a Pinocchio: poi gli tastò il naso, poi il dito mignolo dei piedi: e quand'ebbe tastato ben bene, pronunziò solennemente queste parole: </p> <p>–
1	</p	</p	PROPN	SP	_	6	vocative	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<p	<p	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
4	>–	>–	PUNCT	FB	_	1	punct	_	_
5	Vorrei	volere	AUX	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	sapere	sapere	VERB	V	VerbForm=Inf	30	csubj	_	_
7	da	da	ADP	E	_	8	mark	_	_
8	lor	lorre	VERB	V	VerbForm=Inf	6	ccomp	_	_
9	signori	signorio	NOUN	S	Gender=Masc|Number=Plur	8	obj	_	_
10	–	–	PUNCT	FB	_	6	punct	_	_
11	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	Fata	Fata	NOUN	S	Gender=Fem|Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	6	punct	_	_
15-16	rivolgendosi	_	_	_	_	_	_	_	_
15	rivolgendo	rivolgere	VERB	V	VerbForm=Ger	6	advcl	_	_
16	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	15	expl	_	_
17-18	ai	_	_	_	_	_	_	_	_
17	a	a	ADP	E	_	20	case	_	_
18	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
19	tre	tre	NUM	N	NumType=Card	20	nummod	_	_
20	medici	medico	NOUN	S	Gender=Masc|Number=Plur	15	obl	_	_
21	riuniti	riunire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	acl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
22	intorno	intorno	ADV	B	_	25	case	_	_
23-24	al	_	_	_	_	_	_	_	_
23	a	a	ADP	E	_	22	fixed	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	letto	letto	NOUN	S	Gender=Masc|Number=Sing	21	obl	_	_
26	di	di	ADP	E	_	27	case	_	_
27	Pinocchio	Pinocchio	PROPN	SP	_	25	nmod	_	_
28	–	–	PUNCT	FF	_	6	punct	_	_
29	vorrei	volere	AUX	VM	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	30	aux	_	_
30	sapere	sapere	VERB	V	VerbForm=Inf	0	root	_	_
31	da	da	ADP	E	_	32	mark	_	_
32	lor	lorre	VERB	V	VerbForm=Inf	30	ccomp	_	_
33	signori	signorio	NOUN	S	Gender=Masc|Number=Plur	32	obj	_	_
34	se	se	SCONJ	CS	_	44	mark	_	_
35	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	36	det	_	_
36	disgraziato	disgraziato	NOUN	S	Gender=Masc|Number=Sing	44	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
37	burattino	burattino	ADJ	A	Gender=Masc|Number=Sing	36	amod	_	_
38	sia	essere	CCONJ	CC	_	39	cc	_	_
39	vivo	vivo	ADJ	A	Gender=Masc|Number=Sing	37	conj	_	_
40	o	o	CCONJ	CC	_	41	cc	_	_
41	morto!...	morto!...	X	X	_	36	conj	_	_
42	</p	</p	X	X	_	41	flat:foreign	_	SpaceAfter=No
43	>	>	PUNCT	FB	_	36	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
44	<p	<p	NOUN	S	Gender=Masc	32	obl	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	44	punct	_	SpaceAfter=No
46	A	a	ADP	E	_	48	case	_	_
47	quest'	questo	DET	DD	Number=Sing|PronType=Dem	48	det	_	SpaceAfter=No
48	invito	invito	NOUN	S	Gender=Masc|Number=Sing	44	nmod	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	44	punct	_	_
50	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
51	Corvo	Corvo	NOUN	S	Gender=Masc|Number=Sing	44	conj	_	SpaceAfter=No
52	,	,	PUNCT	FF	_	51	punct	_	_
53-54	facendosi	_	_	_	_	_	_	_	_
53	facendo	fare	VERB	V	VerbForm=Ger	30	advcl	_	_
54	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	53	expl	_	_
55	avanti	avanti	ADV	B	_	53	advmod	_	_
56	per	per	ADP	E	_	58	case	_	_
57	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	58	det	_	_
58	primo	primo	ADJ	NO	NumType=Ord	53	obl	_	SpaceAfter=No
59	,	,	PUNCT	FF	_	30	punct	_	_
60	tastò	tastare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	parataxis	_	_
61	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	62	det	_	_
62	polso	polso	NOUN	S	Gender=Masc|Number=Sing	60	obj	_	_
63	a	a	ADP	E	_	64	case	_	_
64	Pinocchio	Pinocchio	PROPN	SP	_	60	obl	_	SpaceAfter=No
65	:	:	PUNCT	FF	_	30	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
66	poi	poi	ADV	B	_	68	advmod	_	_
67	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	68	iobj	_	_
68	tastò	tastare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	parataxis	_	_
69	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	70	det	_	_
70	naso	naso	NOUN	S	Gender=Masc|Number=Sing	68	obj	_	SpaceAfter=No
71	,	,	PUNCT	FF	_	68	punct	_	_
72	poi	poi	ADV	B	_	74	advmod	_	_
73	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	74	det	_	_
74	dito	dito	NOUN	S	Gender=Masc|Number=Sing	30	obj	_	_
75	mignolo	mignolo	ADJ	A	Gender=Masc|Number=Sing	74	amod	_	_
76-77	dei	_	_	_	_	_	_	_	_
76	di	di	ADP	E	_	78	case	_	_
77	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	78	det	_	_
78	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	74	nmod	_	SpaceAfter=No
79	:	:	PUNCT	FF	_	30	punct	_	_
80	e	e	CCONJ	CC	_	82	cc	_	_
81	quand'	quando	ADV	B	_	82	advmod	_	SpaceAfter=No
82	ebbe	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	conj	_	_
83	tastato	tastare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	82	xcomp	_	_
84	ben	bene	ADV	B	_	85	advmod	_	_
85	bene	bene	ADV	B	_	83	advmod	_	SpaceAfter=No
86	,	,	PUNCT	FF	_	30	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
87	pronunziò	pronunziare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30	conj	_	_
88	solennemente	solennemente	ADV	B	_	87	advmod	_	_
89	queste	questo	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	90	det	_	_
90	parole	parola	NOUN	S	Gender=Fem	87	obj	_	SpaceAfter=No
91	:	:	PUNCT	FC	_	30	punct	_	_
92	</p	</p	PROPN	SP	_	30	parataxis	_	SpaceAfter=No
93	>	>	PUNCT	FB	_	92	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
94	<p>–	<p>–	PUNCT	FB	_	30	punct	_	_

# sent_id = 469
# text = A mio credere il burattino è bell'e morto: ma se per disgrazia non fosse morto, allora sarebbe indizio sicuro che è sempre vivo! </p> <p>–
1	A	a	ADP	E	_	3	case	_	_
2	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	credere	credere	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	7	nsubj	_	_
6	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	bell'	bello	ADJ	A	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
8	e	e	CCONJ	CC	_	9	cc	_	_
9	morto	morto	ADJ	A	Gender=Masc|Number=Sing	7	conj	_	SpaceAfter=No
10	:	:	PUNCT	FC	_	7	punct	_	_
11	ma	ma	CCONJ	CC	_	17	cc	_	_
12	se	se	SCONJ	CS	_	17	mark	_	_
13	per	per	ADP	E	_	14	case	_	_
14	disgrazia	disgrazia	NOUN	S	Gender=Fem|Number=Sing	17	obl	_	_
15	non	non	ADV	BN	PronType=Neg	17	advmod	_	_
16	fosse	essere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	cop	_	_
17	morto	morto	ADJ	A	Gender=Masc|Number=Sing	21	advcl	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	17	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
19	allora	allora	ADV	B	_	21	advmod	_	_
20	sarebbe	essere	AUX	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	indizio	indizio	ADJ	A	Gender=Masc|Number=Sing	23	amod	_	_
22	sicuro	sicuro	ADJ	A	Gender=Masc|Number=Sing	21	amod	_	_
23	che	che	PRON	PR	PronType=Rel	26	nsubj	_	_
24	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	sempre	sempre	ADV	B	_	26	advmod	_	_
26	vivo	vivo	ADJ	A	Gender=Masc|Number=Sing	28	acl:relcl	_	SpaceAfter=No
27	!	!	PUNCT	FS	_	26	punct	_	_
28	</p	</p	NOUN	S	_	7	parataxis	_	SpaceAfter=No
29	>	>	PUNCT	FB	_	28	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
30	<p>	<p>	PROPN	SP	_	28	nmod	_	SpaceAfter=No
31	–	–	PUNCT	FB	_	7	punct	_	_

# sent_id = 470
# text = Mi dispiace – disse la Civetta – di dover contraddire il Corvo, mio illustre amico e collega: per me, invece, il burattino è sempre vivo; ma se per disgrazia non fosse vivo, allora sarebbe segno che è morto davvero. </p> <p>–
1	Mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
2	dispiace	dispiacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
3	–	–	PUNCT	FB	_	2	punct	_	_
4	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	Civetta	civetta	PROPN	SP	_	4	nsubj	_	_
7	–	–	PUNCT	FB	_	4	punct	_	_
8	di	di	ADP	E	_	10	mark	_	_
9	dover	dovere	AUX	VM	VerbForm=Inf	10	aux	_	_
10	contraddire	contraddire	VERB	V	VerbForm=Inf	4	ccomp	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	Corvo	Corvo	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	4	punct	_	_
14	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	16	det:poss	_	_
15	illustre	illustre	ADJ	A	Number=Sing	16	amod	_	_
16	amico	amico	NOUN	S	Gender=Masc|Number=Sing	4	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
17	e	e	CCONJ	CC	_	18	cc	_	_
18	collega	collega	NOUN	S	Number=Sing	16	conj	_	SpaceAfter=No
19	:	:	PUNCT	FC	_	4	punct	_	_
20	per	per	ADP	E	_	21	case	_	_
21	me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	24	obl	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	23	punct	_	_
23	invece	invece	ADV	B	_	21	advmod	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	4	punct	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	29	nsubj	_	_
27	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
28	sempre	sempre	ADV	B	_	29	advmod	_	_
29	vivo	vivo	ADJ	A	Gender=Masc|Number=Sing	4	parataxis	_	SpaceAfter=No
30	;	;	PUNCT	FF	_	37	punct	_	_
31	ma	ma	CCONJ	CC	_	37	cc	_	_
32	se	se	SCONJ	CS	_	37	mark	_	_
33	per	per	ADP	E	_	34	case	_	_
34	disgrazia	disgrazia	NOUN	S	Gender=Fem|Number=Sing	37	obl	_	_
35	non	non	ADV	BN	PronType=Neg	37	advmod	_	_
36	fosse	essere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	37	cop	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
37	vivo	vivo	ADJ	A	Gender=Masc|Number=Sing	29	conj	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	41	punct	_	_
39	allora	allora	ADV	B	_	41	advmod	_	_
40	sarebbe	essere	AUX	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	cop	_	_
41	segno	segno	ADJ	A	Gender=Masc|Number=Sing	37	conj	_	_
42	che	che	SCONJ	CS	_	44	mark	_	_
43	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	aux	_	_
44	morto	morire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	41	ccomp	_	_
45	davvero	davvero	ADV	B	_	44	advmod	_	SpaceAfter=No
46	.	.	PUNCT	FF	_	29	punct	_	_
47	</p	</p	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
48	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
49	<p>–	<p>–	PUNCT	FB	_	4	punct	_	_

# sent_id = 471
# text = E lei non dice nulla?
1	E	e	CCONJ	CC	_	4	cc	_	_
2	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
4	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	nulla	nulla	PRON	PI	PronType=Ind	4	obj	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	4	punct	_	_

# sent_id = 472
# text = – domandò la Fata al Grillo parlante. </p> <p>–
1	–	–	PUNCT	FB	_	2	punct	_	_
2	domandò	domandare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	Fata	Fata	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	_
5-6	al	_	_	_	_	_	_	_	_
5	a	a	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Grillo	Grillo	PROPN	SP	_	2	nmod	_	_
8	parlante	parlante	ADJ	A	Number=Sing	7	amod	_	SpaceAfter=No
9	.	.	PUNCT	FB	_	2	punct	_	_
10	</p	</p	PROPN	SP	_	2	appos	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	10	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
12	<p>	<p>	PROPN	SP	_	10	flat:name	_	SpaceAfter=No
13	–	–	PUNCT	FB	_	2	punct	_	_

# sent_id = 473
# text = Io dico che il medico prudente quando non sa quello che dice, la miglior cosa che possa fare, è quella di stare zitto.
1	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	dico	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	che	che	SCONJ	CS	_	9	mark	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	medico	medico	NOUN	S	Gender=Masc|Number=Sing	9	nsubj	_	_
6	prudente	prudente	ADJ	A	Number=Sing	5	amod	_	_
7	quando	quando	SCONJ	CS	_	9	mark	_	_
8	non	non	ADV	BN	PronType=Neg	9	advmod	_	_
9	sa	sapere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
10	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	9	obj	_	_
11	che	che	PRON	PR	PronType=Rel	12	nsubj	_	_
12	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	14	punct	_	_
14	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
15	miglior	migliore	ADJ	A	Number=Sing	16	amod	_	_
16	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	_
17	che	che	PRON	PR	PronType=Rel	19	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
18	possa	potere	AUX	VM	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	fare	fare	VERB	V	VerbForm=Inf	16	acl:relcl	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	2	punct	_	_
21	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
22	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	2	parataxis	_	_
23	di	di	ADP	E	_	24	mark	_	_
24	stare	stare	VERB	V	VerbForm=Inf	22	acl	_	_
25	zitto	zitto	ADJ	A	Gender=Masc|Number=Sing	24	xcomp	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 474
# text = Del resto quel burattino lì non m'è fisonomia nuova: io lo conosco da un pezzo!... </p> <p>Pinocchio, che fin allora era stato immobile come un vero pezzo di legno, ebbe una specie di fremito convulso, che fece scuotere tutto il letto. </p> <p>–
1-2	Del	_	_	_	_	_	_	_	_
1	Di	di	ADP	E	_	3	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	resto	resto	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	_
4	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	5	det	_	_
5	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	9	nsubj	_	_
6	lì	lì	ADV	B	_	5	advmod	_	_
7	non	non	ADV	BN	PronType=Neg	9	advmod	_	_
8	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9	expl	_	SpaceAfter=No
9	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
10	fisonomia	fisonomia	NOUN	S	Gender=Fem|Number=Sing	9	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
11	nuova	nuovo	ADJ	A	Gender=Fem|Number=Sing	10	amod	_	SpaceAfter=No
12	:	:	PUNCT	FF	_	9	punct	_	_
13	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
14	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
15	conosco	conoscere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	45	conj	_	_
16	da	da	ADP	E	_	18	case	_	_
17	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	pezzo!...	pezzo!...	NOUN	S	_	15	obl	_	_
19	</p	</p	NOUN	S	_	18	compound	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	18	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
21	<p>	<p>	PROPN	SP	_	18	nmod	_	SpaceAfter=No
22	Pinocchio	Pinocchio	PROPN	SP	_	21	flat:name	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	15	punct	_	_
24	che	che	PRON	PR	PronType=Rel	29	nsubj	_	_
25	fin	fino	ADP	E	_	26	case	_	_
26	allora	allora	ADV	B	_	29	advmod	_	_
27	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	aux	_	_
28	stato	essere	AUX	VA	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	cop	_	_
29	immobile	immobile	ADJ	A	Number=Sing	15	acl:relcl	_	_
30	come	come	SCONJ	CS	_	37	mark	_	_
31	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
32	vero	vero	ADJ	A	Gender=Masc|Number=Sing	33	amod	_	_
33	pezzo	pezzo	NOUN	S	Gender=Masc|Number=Sing	37	nsubj	_	_
34	di	di	ADP	E	_	35	case	_	_
35	legno	legno	NOUN	S	Gender=Masc|Number=Sing	33	nmod	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	33	punct	_	_
37	ebbe	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29	advcl	_	_
38	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	39	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
39	specie	specie	NOUN	S	Gender=Fem	37	obj	_	_
40	di	di	ADP	E	_	41	case	_	_
41	fremito	fremito	NOUN	S	Gender=Masc|Number=Sing	39	nmod	_	_
42	convulso	convulso	ADJ	A	Gender=Masc|Number=Sing	41	amod	_	SpaceAfter=No
