# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1749"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Una peccatrice : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">37113</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
3	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
4	potendo	potere	VERB	V	VerbForm=Ger	11	advcl	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6-7	nel	_	_	_	_	_	_	_	_
6	in	in	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
9	istesso	istesso	ADJ	A	Gender=Masc|Number=Sing	8	amod	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	4	punct	_	_
11	raccorre	raccorrere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	139	parataxis	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	bóurnous	bóurnous	NOUN	S	Gender=Masc	11	obj	_	_
14	che	che	PRON	PR	PronType=Rel	16	nsubj	_	_
15	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	copriva	coprire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	acl:relcl	_	_
17	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	spalle	spalla	NOUN	S	Gender=Fem|Number=Plur	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	20	punct	_	_
20	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	11	conj	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	11	punct	_	_
22-23	nel	_	_	_	_	_	_	_	_
22	in	in	ADP	E	_	24	case	_	_
23	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	momento	momento	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
25	in	in	ADP	E	_	26	case	_	_
26	cui	cui	PRON	PR	PronType=Rel	27	obl	_	_
27	curvava	curvare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	acl:relcl	_	_
28	fuori	fuori	ADV	B	_	27	advmod	_	_
29-30	dello	_	_	_	_	_	_	_	_
29	di	di	ADP	E	_	31	case	_	_
30	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	sportello	sportello	NOUN	S	Gender=Masc|Number=Sing	27	obl	_	_
32	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
33	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	35	det:poss	_	_
34	testolina	testolino	ADJ	A	Gender=Fem|Number=Sing	35	amod	_	_
35	ornata	ornata	NOUN	S	Gender=Fem|Number=Sing	27	nsubj	_	_
36	di	di	ADP	E	_	37	case	_	_
37	fiori	fiore	NOUN	S	Gender=Masc|Number=Plur	35	nmod	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	11	punct	_	_
39	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	40	obj	_	_
40	scivolò	scivolare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
41	per	per	ADP	E	_	43	case	_	_
42	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	43	det	_	_
43	spalle	spalla	NOUN	S	Gender=Fem|Number=Plur	40	obl	_	_
44	e	e	CCONJ	CC	_	47	cc	_	_
45	per	per	ADP	E	_	47	case	_	_
46	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	47	det	_	_
47	omeri	omero	NOUN	S	Gender=Masc|Number=Plur	43	conj	_	_
48	nudi	nudo	ADJ	A	Gender=Masc|Number=Plur	47	amod	_	_
49	di	di	ADP	E	_	52	case	_	_
50	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	52	det	_	SpaceAfter=No
51	abbagliante	abbagliante	ADJ	A	Number=Sing	52	amod	_	_
52	bianchezza.</p	bianchezza.</p	NOUN	S	Gender=Fem	47	nmod	_	SpaceAfter=No
53	>	>	PUNCT	FB	_	11	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
54	<p>Quell'	<p>Quello	DET	DD	Number=Sing|PronType=Dem	55	det	_	SpaceAfter=No
55	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	11	nsubj	_	_
56	che	che	PRON	PR	PronType=Rel	65	nsubj	_	SpaceAfter=No
57	,	,	PUNCT	FF	_	58	punct	_	_
58	solo	solo	ADJ	A	Gender=Masc|Number=Sing	63	amod	_	_
59	e	e	CCONJ	CC	_	60	cc	_	_
60	fermo	fermo	ADJ	A	Gender=Masc|Number=Sing	58	conj	_	_
61-62	sull'	_	_	_	_	_	_	_	SpaceAfter=No
61	su	su	ADP	E	_	63	case	_	_
62	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	63	det	_	_
63	ingresso	ingresso	NOUN	S	Gender=Masc|Number=Sing	65	obl	_	SpaceAfter=No
64	,	,	PUNCT	FF	_	63	punct	_	_
65	dimostrava	dimostrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	55	acl:relcl	_	_
66	chiaramente	chiaramente	ADV	B	_	11	advmod	_	_
67	di	di	ADP	E	_	68	mark	_	_
68	attendere	attendere	VERB	V	VerbForm=Inf	11	xcomp	_	_
69	qualcheduno	qualcheduno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	68	obj	_	SpaceAfter=No
70	,	,	PUNCT	FF	_	68	punct	_	_
71	mentre	mentre	SCONJ	CS	_	76	mark	_	_
72	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	76	nsubj	_	_
73	erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	76	cop	_	_
74	dentro	dentro	ADV	B	_	76	advmod	_	_
75	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	76	det	_	_
76	teatro	teatro	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	SpaceAfter=No
77	,	,	PUNCT	FF	_	11	punct	_	_
78	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	79	obj	_	_
79	recò	recare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
80	forse	forse	ADV	B	_	81	advmod	_	_
81	sopresa	sopresa	NOUN	S	Gender=Fem|Number=Sing	82	obj	_	SpaceAfter=No
82	,	,	PUNCT	FF	_	83	punct	_	_
83	poiché	poiché	ADV	B	_	79	advmod	_	SpaceAfter=No
84	,	,	PUNCT	FF	_	11	punct	_	_
85	passando	passare	VERB	V	VerbForm=Ger	11	advcl	_	_
86	dinanzi	dinanzi	ADV	B	_	85	advmod	_	_
87	a	a	ADP	E	_	88	case	_	_
88	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	85	obl	_	SpaceAfter=No
89	,	,	PUNCT	FF	_	11	punct	_	_
90	mentre	mentre	SCONJ	CS	_	91	mark	_	_
91	raccoglieva	raccogliere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	advcl	_	_
92	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	93	det	_	_
93	pieghe	piega	NOUN	S	Gender=Fem|Number=Plur	91	obj	_	_
94-95	della	_	_	_	_	_	_	_	_
94	di	di	ADP	E	_	97	case	_	_
95	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	97	det	_	_
96	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	97	det:poss	_	_
97	veste	veste	NOUN	S	Gender=Fem|Number=Sing	93	nmod	_	_
98	perché	perché	SCONJ	CS	_	101	mark	_	_
99	non	non	ADV	BN	PronType=Neg	101	advmod	_	_
100	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	101	obj	_	_
101	sfiorassero	sfiorare	VERB	V	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	11	advcl	_	SpaceAfter=No
102	,	,	PUNCT	FF	_	101	punct	_	_
103	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
104	alzò	alzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	ccomp	_	_
105	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	106	det	_	_
106	momento	momento	NOUN	S	Gender=Masc|Number=Sing	108	obj	_	_
107	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	108	det	_	_
108	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	104	obl	_	_
109	su	su	ADP	E	_	111	case	_	_
110	di	di	ADP	E	_	111	case	_	_
111	lui.</p	lui.</p	NOUN	S	Gender=Fem	108	nmod	_	SpaceAfter=No
112	>	>	PUNCT	FB	_	108	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
113	<p>	<p>	PROPN	SP	_	104	nsubj	_	SpaceAfter=No
114	Indi	Indi	PROPN	SP	_	113	flat:name	_	SpaceAfter=No
115	,	,	PUNCT	FF	_	104	punct	_	_
116	come	come	ADP	E	_	117	case	_	_
117	infastidita	infastidita	NOUN	S	Gender=Fem|Number=Sing	104	obl	_	_
118	da	da	ADP	E	_	119	case	_	_
119	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	117	nmod	_	_
120	sguardo	sguardo	NOUN	S	Gender=Masc|Number=Sing	119	nmod	_	_
121	scintillante	scintillante	ADJ	A	Number=Sing	120	amod	_	_
122	che	che	PRON	PR	PronType=Rel	124	nsubj	_	_
123	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	124	expl	_	SpaceAfter=No
124	incrociava	incrociare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	120	acl:relcl	_	_
125-126	col	_	_	_	_	_	_	_	_
125	con	con	ADP	E	_	127	case	_	_
126	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	127	det	_	_
127	suo	suo	PRON	PP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	124	obl	_	_
128	e	e	CCONJ	CC	_	130	cc	_	_
129	che	che	PRON	PR	PronType=Rel	130	nsubj	_	_
130	sembrava	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	124	conj	_	_
131-132	assorbirne	_	_	_	_	_	_	_	_
131	assorbir	assorbire	VERB	V	VerbForm=Inf	130	xcomp	_	_
132	ne	ne	ADP	E	_	135	case	_	_
133	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Tot	135	det:predet	_	_
134	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	135	det	_	_
135	fluido	fluidio	NOUN	S	Gender=Masc|Number=Sing	131	obl	_	SpaceAfter=No
136	,	,	PUNCT	FF	_	131	punct	_	_
137	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	139	nsubj	_	_
138	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	139	expl	_	_
139	volse	volgere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	164	parataxis	_	_
140	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	141	det	_	_
141	istante	istante	NOUN	S	Gender=Masc|Number=Sing	144	obj	_	_
142	verso	verso	ADP	E	_	144	case	_	_
143	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	144	det	_	_
144	conte	conte	NOUN	S	Gender=Masc|Number=Sing	139	obl	_	SpaceAfter=No
145	,	,	PUNCT	FF	_	139	punct	_	_
146	che	che	PRON	PR	PronType=Rel	147	nsubj	_	_
147	dava	dare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	153	acl:relcl	_	_
148	alcuni	alcuno	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	149	det	_	_
149	ordini	ordine	NOUN	S	Gender=Masc|Number=Plur	147	obj	_	_
150-151	al	_	_	_	_	_	_	_	_
150	a	a	ADP	E	_	152	case	_	_
151	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	152	det	_	_
152	cocchiere	cocchiere	NOUN	S	Gender=Masc|Number=Sing	147	nmod	_	SpaceAfter=No
153	,	,	PUNCT	FF	_	139	punct	_	_
154	prima	prima	ADV	B	_	156	mark	_	_
155	di	di	ADP	E	_	154	fixed	_	_
156	salire	salire	VERB	V	VerbForm=Inf	139	advcl	_	_
157	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	158	det	_	_
158	scale	scala	NOUN	S	Gender=Fem|Number=Plur	156	obj	_	_
159-160	del	_	_	_	_	_	_	_	_
159	di	di	ADP	E	_	161	case	_	_
160	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	161	det	_	_
161	corridoio	corridoio	NOUN	S	Gender=Masc|Number=Sing	158	nmod	_	SpaceAfter=No
162	.</p	.</p	PROPN	SP	_	161	nmod	_	SpaceAfter=No
163	>	>	PUNCT	FB	_	139	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
164	<p>	<p>	PUNCT	FB	_	165	punct	_	SpaceAfter=No
165	Vi	vi	PRON	PC	Clitic=Yes|PronType=Prs	168	expl	_	_
166	fu	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	168	cop	_	_
167	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	168	det	_	_
168	momento	momento	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
169	,	,	PUNCT	FF	_	168	punct	_	_
170	quando	quando	SCONJ	CS	_	179	mark	_	_
171	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	172	det	_	_
172	lembo	lembo	NOUN	S	Gender=Masc|Number=Sing	179	nsubj	_	_
173-174	del	_	_	_	_	_	_	_	_
173	di	di	ADP	E	_	176	case	_	_
174	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	176	det	_	_
175	leggerissimo	leggero	ADJ	A	Degree=Abs|Gender=Masc|Number=Sing	176	amod	_	_
176	tessuto	tessuto	NOUN	S	Gender=Masc|Number=Sing	172	nmod	_	_
177	di	di	ADP	E	_	178	case	_	_
178	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	176	nmod	_	_
179	veste	ve	VERB	V	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	168	acl	_	_
180	strisciò	strisciò	ADV	B	_	179	advmod	_	_
181-182	sui	_	_	_	_	_	_	_	_
181	su	su	ADP	E	_	184	case	_	_
182	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	184	det	_	_
183	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	184	det:poss	_	_
184	abiti	abite	NOUN	S	Number=Plur	179	obl	_	SpaceAfter=No
185	,	,	PUNCT	FF	_	168	punct	_	_
186	che	che	SCONJ	CS	_	199	mark	_	_
187	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	188	det	_	_
188	gambe	gamba	NOUN	S	Gender=Fem|Number=Plur	199	nsubj	_	_
189	di	di	ADP	E	_	190	case	_	_
190	Pietro	Pietro	PROPN	SP	_	188	nmod	_	_
191	tremarono.</p	tremarono.</p	PROPN	SP	_	190	flat:name	_	SpaceAfter=No
192	>	>	PUNCT	FB	_	188	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
193	<p>	<p>	PUNCT	FB	_	188	punct	_	SpaceAfter=No
194	Pochi	poco	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	195	det	_	_
195	minuti	minuto	NOUN	S	Gender=Masc|Number=Plur	199	nsubj	_	_
196	dopo	dopo	ADP	E	_	197	case	_	_
197	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	195	nmod	_	_
198	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	199	expl	_	_
199	diresse	direre	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	168	acl	_	_
200	lentamente	lentamente	ADV	B	_	199	advmod	_	_
201	verso	verso	ADP	E	_	203	case	_	_
202	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	203	det	_	_
203	platea	platea	NOUN	S	Gender=Fem|Number=Sing	199	obl	_	SpaceAfter=No
204	.	.	PUNCT	FS	_	168	punct	_	_

# sent_id = 207
# text = Entrando, il riflesso dei cristalli di un occhialetto fisso sulla porta colpì i suoi sguardi.
1	Entrando	entrare	VERB	V	VerbForm=Ger	15	advcl	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	riflesso	riflesso	NOUN	S	Gender=Masc|Number=Sing	15	nsubj	_	_
5-6	dei	_	_	_	_	_	_	_	_
5	di	di	ADP	E	_	7	case	_	_
6	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	cristalli	cristallo	NOUN	S	Gender=Masc|Number=Plur	4	nmod	_	_
8	di	di	ADP	E	_	10	case	_	_
9	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	occhialetto	occhialetto	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
11	fisso	fisso	ADJ	A	Gender=Masc|Number=Sing	10	amod	_	_
12-13	sulla	_	_	_	_	_	_	_	_
12	su	su	ADP	E	_	14	case	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	porta	porta	NOUN	S	Gender=Fem|Number=Sing	10	nmod	_	_
15	colpì	colpire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
16	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
17	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	sguardi	sguardo	NOUN	S	Gender=Masc|Number=Plur	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	15	punct	_	_

# sent_id = 208
# text = Alzò gli occhi su quel palchetto della prima fila da dove partiva quel raggio, e vide la contessa che abbassava lentamente l'occhialetto, appoggiandolo, col braccio disteso, sul velluto del parapetto, mentre lo fissava ancora ad occhio nudo, quasi con curiosità: aveva voluto conoscere certamente, per una bizzarrìa da donna elegante, quest'uomo che aspettava sull'ingresso, tre quarti d'ora dopo alzata la tela.</p> <p>Pietro cercò il suo posto e sedette quasi dirimpetto alla loggia della contessa.</p> <p>La commedia fu applauditissima; ma Pietro non applaudì giammai, poiché soltanto alcuni squarci attrassero la sua attenzione; e in quegli squarci, quando il suo cuore provava potentemente quello che aveva sentito l'autore, egli rivolgevasi, senza accorgersene anche, verso il palchetto di Narcisa, e cercava negli occhi di lei l'eco di quello che egli provava nel suo cuore.</p> <p>La contessa voltava le spalle alla scena; e solo di tratto in tratto, in quei momenti che avevano il potere di strappare Pietro alle sue frequenti preoccupazioni, ella volgeva i suoi limpidi occhi verso gli attori.
1	Alzò	alzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
2	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	1	obj	_	_
4	su	su	ADP	E	_	6	case	_	_
5	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	6	det	_	_
6	palchetto	palchetto	NOUN	S	Gender=Masc|Number=Sing	1	obl	_	_
7-8	della	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	10	case	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	_
9	prima	primo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	10	amod	_	_
10	fila	fila	NOUN	S	Gender=Fem|Number=Sing	6	nmod	_	_
11	da	da	ADP	E	_	12	case	_	_
12	dove	dove	PRON	PR	Number=Sing|PronType=Rel	13	obl	_	_
13	partiva	partire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	acl:relcl	_	_
14	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	15	det	_	_
15	raggio	raggio	NOUN	S	Gender=Masc|Number=Sing	13	nsubj	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	18	punct	_	_
17	e	e	CCONJ	CC	_	18	cc	_	_
18	vide	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	conj	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	contessa	contessa	NOUN	S	Gender=Fem|Number=Sing	18	obj	_	_
21	che	che	PRON	PR	PronType=Rel	22	nsubj	_	_
22	abbassava	abbassare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	acl:relcl	_	_
23	lentamente	lentamente	ADV	B	_	22	advmod	_	_
24	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	SpaceAfter=No
25	occhialetto	occhialetto	NOUN	S	Gender=Masc|Number=Sing	22	obj	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	1	punct	_	_
27-28	appoggiandolo	_	_	_	_	_	_	_	SpaceAfter=No
27	appoggiando	appoggiare	VERB	V	VerbForm=Ger	1	advcl	_	_
28	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	obj	_	_
29	,	,	PUNCT	FF	_	1	punct	_	_
30-31	col	_	_	_	_	_	_	_	_
30	con	con	ADP	E	_	32	case	_	_
31	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	braccio	braccio	NOUN	S	Gender=Masc|Number=Sing	1	obl	_	_
33	disteso	disteso	ADJ	A	Gender=Masc|Number=Sing	32	amod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	1	punct	_	_
35-36	sul	_	_	_	_	_	_	_	_
35	su	su	ADP	E	_	37	case	_	_
36	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	velluto	velluto	NOUN	S	Gender=Masc|Number=Sing	1	obl	_	_
38-39	del	_	_	_	_	_	_	_	_
38	di	di	ADP	E	_	40	case	_	_
39	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	parapetto	parapetto	NOUN	S	Gender=Masc|Number=Sing	37	nmod	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	1	punct	_	_
42	mentre	mentre	SCONJ	CS	_	44	mark	_	_
43	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	44	obj	_	_
44	fissava	fissare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	advcl	_	_
45	ancora	ancora	ADV	B	_	44	advmod	_	_
46	ad	a	ADP	E	_	47	case	_	_
47	occhio	occhio	NOUN	S	Gender=Masc|Number=Sing	44	obl	_	_
48	nudo	nudo	ADJ	A	Gender=Masc|Number=Sing	47	amod	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	1	punct	_	_
50	quasi	quasi	ADV	B	_	52	advmod	_	_
51	con	con	ADP	E	_	52	case	_	_
52	curiosità	curiosità	NOUN	S	Gender=Fem	1	obl	_	SpaceAfter=No
53	:	:	PUNCT	FF	_	1	punct	_	_
54	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	56	aux	_	_
55	voluto	volere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	56	aux	_	_
56	conoscere	conoscere	VERB	V	VerbForm=Inf	1	parataxis	_	_
57	certamente	certo	ADV	B	_	56	advmod	_	SpaceAfter=No
58	,	,	PUNCT	FF	_	56	punct	_	_
59	per	per	ADP	E	_	61	case	_	_
60	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	61	det	_	_
61	bizzarrìa	bizzarrìa	NOUN	S	Gender=Fem|Number=Sing	56	obl	_	_
62	da	da	ADP	E	_	63	case	_	_
63	donna	donna	NOUN	S	Gender=Fem|Number=Sing	61	nmod	_	_
64	elegante	elegante	ADJ	A	Number=Sing	63	amod	_	SpaceAfter=No
65	,	,	PUNCT	FF	_	56	punct	_	_
66	quest'	questo	DET	DD	Number=Sing|PronType=Dem	67	det	_	SpaceAfter=No
67	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	56	obj	_	_
68	che	che	PRON	PR	PronType=Rel	69	nsubj	_	_
69	aspettava	aspettare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	67	acl:relcl	_	_
70-71	sull'	_	_	_	_	_	_	_	SpaceAfter=No
70	su	su	ADP	E	_	72	case	_	_
71	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	72	det	_	_
72	ingresso	ingresso	NOUN	S	Gender=Masc|Number=Sing	69	obl	_	SpaceAfter=No
73	,	,	PUNCT	FF	_	72	punct	_	_
74	tre	tre	NUM	N	NumType=Card	75	nummod	_	_
75	quarti	quarto	NOUN	S	Gender=Masc|Number=Plur	69	obj	_	_
76	d'	di	ADP	E	_	77	case	_	SpaceAfter=No
77	ora	ora	NOUN	S	Gender=Fem|Number=Sing	75	nmod	_	_
78	dopo	dopo	ADV	B	_	79	advmod	_	_
79	alzata	alzare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	56	advcl	_	_
80	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	81	det	_	_
81	tela.</p	tela.</p	NOUN	S	Gender=Fem	79	obj	_	SpaceAfter=No
82	>	>	PUNCT	FB	_	56	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
83	<p>	<p>	PROPN	SP	_	85	nsubj	_	SpaceAfter=No
84	Pietro	pietro	PROPN	SP	_	83	flat:name	_	_
85	cercò	cercare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	56	conj	_	_
