# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI1623" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Senso: edizion ELTeC</title> <author>Boito, Camillo (1836-1914)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">11483</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
40	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	39	obj	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	32	punct	_	_
42	quell'	quello	DET	DD	Number=Sing|PronType=Dem	43	det	_	SpaceAfter=No
43	allegrezza	allegrezza	NOUN	S	Gender=Fem|Number=Sing	32	appos	_	_
44	di	di	ADP	E	_	45	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
45	colori	colore	NOUN	S	Gender=Masc|Number=Plur	43	nmod	_	SpaceAfter=No
46	,	,	PUNCT	FF	_	43	punct	_	_
47	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	48	det	_	_
48	sonorità	sonorità	NOUN	S	Gender=Fem	32	conj	_	_
49	di	di	ADP	E	_	50	case	_	_
50	rossi	rossi	NOUN	S	Gender=Masc	48	nmod	_	SpaceAfter=No
51	,	,	PUNCT	FF	_	32	punct	_	_
52	di	di	ADP	E	_	53	case	_	_
53	gialli	giallo	NOUN	S	Gender=Masc|Number=Plur	32	nmod	_	SpaceAfter=No
54	,	,	PUNCT	FF	_	56	punct	_	_
55	di	di	ADP	E	_	56	case	_	_
56	verdi	verde	NOUN	S	Gender=Masc|Number=Plur	53	conj	_	_
57	e	e	CCONJ	CC	_	59	cc	_	_
58	di	di	ADP	E	_	59	case	_	_
59	azzurri	azzurro	NOUN	S	Gender=Masc|Number=Plur	53	conj	_	_
60	e	e	CCONJ	CC	_	62	cc	_	_
61	di	di	ADP	E	_	62	case	_	_
62	bianchi	bianco	NOUN	S	Gender=Masc|Number=Plur	53	conj	_	SpaceAfter=No
63	,	,	PUNCT	FF	_	32	punct	_	_
64	quella	quello	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	65	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
65	musica	musica	NOUN	S	Gender=Fem|Number=Sing	32	nsubj	_	_
66	dipinta	dipingere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	65	acl	_	_
67	con	con	ADP	E	_	69	case	_	_
68	tanto	tanto	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	69	det	_	_
69	ardore	ardore	NOUN	S	Gender=Masc|Number=Sing	66	obl	_	_
70	di	di	ADP	E	_	71	case	_	_
71	amor	amore	NOUN	S	Gender=Masc|Number=Sing	69	nmod	_	_
72	sensuale	sensuale	ADJ	A	Number=Sing	71	amod	_	_
73	non	non	ADV	BN	PronType=Neg	75	advmod	_	_
74	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	75	iobj	_	_
75	sembrò	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	78	conj	_	_
76	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	77	det	_	SpaceAfter=No
77	arte	arte	NOUN	S	Gender=Fem|Number=Sing	75	obj	_	SpaceAfter=No
78	,	,	PUNCT	FF	_	79	punct	_	_
79	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	80	iobj	_	_
80	sembrò	sembrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
81	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	82	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
82	faccia	faccia	NOUN	S	Gender=Fem|Number=Sing	80	obj	_	_
83-84	della	_	_	_	_	_	_	_	_
83	di	di	ADP	E	_	85	case	_	_
84	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	85	det	_	_
85	natura	natura	NOUN	S	Gender=Fem|Number=Sing	82	nmod	_	_
86	veneziana	veneziano	ADJ	A	Gender=Fem|Number=Sing	85	amod	_	SpaceAfter=No
87	;	;	PUNCT	FF	_	90	punct	_	_
88	e	e	CCONJ	CC	_	90	cc	_	_
89	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	90	det	_	_
90	canzoni	canzone	NOUN	S	Gender=Fem|Number=Plur	91	conj	_	SpaceAfter=No
91	,	,	PUNCT	FF	_	80	punct	_	_
92	che	che	PRON	PR	PronType=Rel	94	nsubj	_	_
93	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	94	aux	_	_
94	udito	udire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	80	acl:relcl	_	_
95	cantare	cantare	VERB	V	VerbForm=Inf	94	ccomp	_	_
96-97	dal	_	_	_	_	_	_	_	_
96	da	da	ADP	E	_	98	case	_	_
97	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	98	det	_	_
98	popolo	popolo	NOUN	S	Gender=Masc|Number=Sing	95	obl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
99	sboccato	sboccato	ADJ	A	Gender=Masc|Number=Sing	98	amod	_	SpaceAfter=No
100	,	,	PUNCT	FF	_	80	punct	_	_
101	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	102	expl	_	_
102	tornavano	tornare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	80	conj	_	_
103-104	nella	_	_	_	_	_	_	_	_
103	in	in	ADP	E	_	105	case	_	_
104	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	105	det	_	_
105	memoria	memoria	NOUN	S	Gender=Fem|Number=Sing	102	obl	_	_
106	innanzi	innanzi	ADV	B	_	105	advmod	_	_
107-108	alla	_	_	_	_	_	_	_	_
107	a	a	ADP	E	_	109	case	_	_
108	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	109	det	_	_
109	dorata	dorata	NOUN	S	Gender=Fem|Number=Sing	102	obl	_	_
110	<	<	PUNCT	FB	_	111	punct	_	SpaceAfter=No
111	emph	emph	PROPN	SP	_	109	nmod	_	SpaceAfter=No
112	>	>	PUNCT	FB	_	113	punct	_	SpaceAfter=No
113	Assunta	assunta	NOUN	S	Gender=Fem|Number=Sing	109	compound	_	SpaceAfter=No
114	<	<	PUNCT	FB	_	116	punct	_	SpaceAfter=No
115	/	/	PUNCT	FF	_	116	punct	_	SpaceAfter=No
116	emph	emph	PROPN	SP	_	109	nmod	_	SpaceAfter=No
117	>	>	PUNCT	FB	_	109	punct	_	_
118	di	di	ADP	E	_	119	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
119	Tiziano	Tiziano	PROPN	SP	_	109	nmod	_	SpaceAfter=No
120	,	,	PUNCT	FF	_	80	punct	_	_
121-122	alla	_	_	_	_	_	_	_	_
121	a	a	ADP	E	_	124	case	_	_
122	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	124	det	_	_
123	<	<	PUNCT	FB	_	124	punct	_	SpaceAfter=No
124	emph	emph	PROPN	SP	_	125	nmod	_	SpaceAfter=No
125	>	>	PUNCT	FB	_	80	punct	_	SpaceAfter=No
126	Cena<	cena<	PROPN	SP	_	80	appos	_	SpaceAfter=No
127	/	/	PUNCT	FF	_	126	punct	_	SpaceAfter=No
128	emph	emph	PROPN	SP	_	126	flat:name	_	SpaceAfter=No
129	>	>	PUNCT	FB	_	80	punct	_	_
130	pomposa	pomposa	NOUN	S	Gender=Fem|Number=Sing	133	appos	_	_
131	di	di	ADP	E	_	132	case	_	_
132	Paolo	Paolo	PROPN	SP	_	130	nmod	_	SpaceAfter=No
133	,	,	PUNCT	FF	_	80	punct	_	_
134-135	alle	_	_	_	_	_	_	_	_
134	a	a	ADP	E	_	136	case	_	_
135	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	136	det	_	_
136	figure	figura	NOUN	S	Gender=Fem|Number=Plur	80	conj	_	_
137	carnose	carnoso	ADJ	A	Gender=Fem|Number=Plur	136	amod	_	SpaceAfter=No
138	,	,	PUNCT	FF	_	139	punct	_	_
139	carnali	carnale	ADJ	A	Number=Plur	137	conj	_	_
140	e	e	CCONJ	CC	_	141	cc	_	_
141	lucenti	lucente	ADJ	A	Number=Plur	137	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
142-143	del	_	_	_	_	_	_	_	_
142	di	di	ADP	E	_	145	case	_	_
143	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	145	det	_	_
144	Bonifacio.<	Bonifacio.<	PUNCT	FB	_	145	punct	_	SpaceAfter=No
145	/p	/p	PROPN	SP	_	136	nmod	_	SpaceAfter=No
146	>	>	PUNCT	FB	_	80	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
147	<	<	PUNCT	FB	_	80	punct	_	SpaceAfter=No
148	p>	p>	PUNCT	FB	_	80	punct	_	SpaceAfter=No
149	Mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	150	det:poss	_	_
150	marito	marito	NOUN	S	Gender=Masc|Number=Sing	151	obj	_	_
151	fumava	fumare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	80	conj	_	SpaceAfter=No
152	,	,	PUNCT	FF	_	151	punct	_	_
153	russava	russare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	80	conj	_	SpaceAfter=No
154	,	,	PUNCT	FF	_	80	punct	_	_
155	diceva	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	80	conj	_	_
156	male	male	ADV	B	_	155	advmod	_	_
157-158	del	_	_	_	_	_	_	_	_
157	di	di	ADP	E	_	159	case	_	_
158	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	159	det	_	_
159	Piemonte	Piemonte	PROPN	SP	_	155	obl	_	SpaceAfter=No
160	,	,	PUNCT	FF	_	80	punct	_	_
161	comperava	comperare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	80	conj	_	_
162	cosmetici	cosmetico	NOUN	S	Gender=Masc|Number=Plur	161	obj	_	SpaceAfter=No
163	:	:	PUNCT	FF	_	161	punct	_	_
164	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	166	nsubj	_	_
165	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	166	cop	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
166	bisogno	bisogno	NOUN	S	Gender=Masc|Number=Sing	80	parataxis	_	_
167	di	di	ADP	E	_	168	case	_	_
168	amare.</p	amare.</p	NOUN	S	Gender=Fem	166	nmod	_	SpaceAfter=No
169	>	>	PUNCT	FB	_	80	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
170	<p>	<p>	PUNCT	FB	_	80	punct	_	SpaceAfter=No
171	Ora	ora	ADV	B	_	172	advmod	_	_
172	ecco	ecco	ADV	B	_	80	advmod	_	_
173	in	in	ADP	E	_	175	case	_	_
174	qual	equale	DET	DQ	Number=Sing|PronType=Int	175	det	_	_
175	modo	modo	NOUN	S	Gender=Masc|Number=Sing	80	obl	_	_
176	principiò	principiò	SCONJ	CS	_	208	mark	_	_
177	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	180	det	_	_
178	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	180	det:poss	_	_
179	terribile	terribile	ADJ	A	Number=Sing	180	amod	_	_
180	passione	passione	NOUN	S	Gender=Fem|Number=Sing	208	nsubj	_	_
181	per	per	ADP	E	_	183	case	_	_
182	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	183	det	_	SpaceAfter=No
183	Alcide	Alcide	PROPN	SP	_	180	nmod	_	SpaceAfter=No
184	,	,	PUNCT	FF	_	180	punct	_	_
185	per	per	ADP	E	_	187	case	_	_
186	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	187	det	_	SpaceAfter=No
187	Adone	Adone	PROPN	SP	_	191	nmod	_	_
188	in	in	ADP	E	_	187	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
189	assisa	assisa	NOUN	S	Gender=Fem|Number=Sing	187	flat:name	_	_
190	bianca	bianco	ADJ	A	Gender=Fem|Number=Sing	187	amod	_	SpaceAfter=No
191	,	,	PUNCT	FF	_	180	punct	_	_
192	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	193	det	_	_
193	quale	quale	PRON	PR	Number=Sing|PronType=Rel	195	nsubj	_	_
194	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	195	expl	_	_
195	chiamava	chiamare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	180	acl:relcl	_	_
196	con	con	ADP	E	_	198	case	_	_
197	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	198	det	_	_
198	nome	nome	NOUN	S	Gender=Masc|Number=Sing	195	obl	_	_
199	che	che	PRON	PR	PronType=Rel	202	nsubj	_	_
200	non	non	ADV	BN	PronType=Neg	202	advmod	_	_
201	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	202	expl	_	SpaceAfter=No
202	andava	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	198	acl:relcl	_	_
203	a'	à	NOUN	S	Gender=Fem	202	obj	_	_
204	versi	verso	ADJ	A	Gender=Masc|Number=Plur	203	amod	_	_
205	—	—	PUNCT	FF	_	206	punct	_	_
206	Remigio	Remigio	NOUN	S	Gender=Masc|Number=Sing	203	compound	_	SpaceAfter=No
207	.	.	PUNCT	FF	_	180	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
208	Costumavo	Costumare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	80	advcl	_	_
209	tutte	tutto	DET	T	Gender=Fem|Number=Plur|PronType=Tot	211	det:predet	_	_
210	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	211	det	_	_
211	mattine	mattina	NOUN	S	Gender=Fem|Number=Plur	208	obj	_	_
212	di	di	ADP	E	_	213	mark	_	_
213-214	recarmi	_	_	_	_	_	_	_	_
213	recar	recare	VERB	V	VerbForm=Inf	211	acl	_	_
214	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	213	expl	_	_
215-216	al	_	_	_	_	_	_	_	_
215	a	a	ADP	E	_	217	case	_	_
216	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	217	det	_	_
217	bagno	bagno	NOUN	S	Gender=Masc|Number=Sing	213	obl	_	_
218	galleggiante	galleggiare	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	217	acl	_	_
219	di	Di	ADP	E	_	220	case	_	_
220	Rima	rima	NOUN	S	Gender=Fem|Number=Sing	218	obl	_	SpaceAfter=No
221	,	,	PUNCT	FF	_	80	punct	_	_
222	posto	posto	NOUN	S	Gender=Masc|Number=Sing	80	conj	_	_
223	fra	fra	ADP	E	_	225	case	_	_
224	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	225	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
225	giardinetto	giardino	NOUN	S	Gender=Masc|Number=Sing	222	nmod	_	_
226-227	del	_	_	_	_	_	_	_	_
226	di	di	ADP	E	_	228	case	_	_
227	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	228	det	_	_
228	Palazzo	Palazzo	PROPN	SP	_	225	nmod	_	_
229	Reale	reale	PROPN	SP	_	228	flat:name	_	_
230	e	e	CCONJ	CC	_	232	cc	_	_
231	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	232	det	_	_
232	punta	punta	NOUN	S	Gender=Fem|Number=Sing	80	conj	_	_
233-234	della	_	_	_	_	_	_	_	_
233	di	di	ADP	E	_	235	case	_	_
234	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	235	det	_	_
235	Dogana	dogana	PROPN	SP	_	232	nmod	_	SpaceAfter=No
236	.	.	PUNCT	FS	_	80	punct	_	_

# sent_id = 58
# text = Avevo preso per un'ora, dalle sette alle otto, una <emph>Sirena</emph>, cioè una delle due vasche per donne, grande quanto bastava per nuotarvi qualche poco, e la mia cameriera veniva a spogliarmi e a vestirmi; ma, siccome nessun altro poteva entrare, così non mi davo la briga di mettermi l'abito da bagno.
1	Avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2	aux	_	_
2	preso	prendere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
3	per	per	ADP	E	_	5	case	_	_
4	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	SpaceAfter=No
5	ora	ora	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	2	punct	_	_
7-8	dalle	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
7	da	da	ADP	E	_	9	case	_	_
8	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	sette	sette	NUM	N	NumType=Card	16	nummod	_	_
10-11	alle	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	12	case	_	_
11	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	otto	otto	NUM	N	NumType=Card	16	nummod	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	14	punct	_	_
14	una	uno	NUM	N	NumType=Card	16	nummod	_	_
15	<	<	PUNCT	FB	_	16	punct	_	SpaceAfter=No
16	emph	emph	PROPN	SP	_	2	appos	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	16	punct	_	SpaceAfter=No
18	Sirena<	sirena<	PROPN	SP	_	16	flat:name	_	SpaceAfter=No
19	/	/	PUNCT	FF	_	2	punct	_	SpaceAfter=No
20	emph	emph	PROPN	SP	_	2	flat:name	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	2	punct	_	_
23	cioè	cioè	CCONJ	CC	_	24	cc	_	_
24	una	uno	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	2	conj	_	_
25-26	delle	_	_	_	_	_	_	_	_
25	di	di	ADP	E	_	28	case	_	_
26	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	det	_	_
27	due	due	NUM	N	NumType=Card	28	nummod	_	_
28	vasche	vasca	NOUN	S	Gender=Fem|Number=Plur	24	nmod	_	_
29	per	per	ADP	E	_	30	case	_	_
30	donne	donna	NOUN	S	Gender=Fem|Number=Plur	31	nmod	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	28	punct	_	_
32	grande	grande	ADJ	A	Number=Plur	24	amod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
33	quanto	quanto	PRON	PR	PronType=Rel	34	nsubj	_	_
34	bastava	bastare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	acl:relcl	_	_
35	per	per	ADP	E	_	36	mark	_	_
36-37	nuotarvi	_	_	_	_	_	_	_	_
36	nuotar	nuotare	VERB	V	VerbForm=Inf	34	advcl	_	_
37	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	36	expl	_	_
38	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	39	det	_	_
39	poco	poco	NOUN	S	Gender=Masc|Number=Sing	36	obj	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	45	punct	_	_
41	e	e	CCONJ	CC	_	45	cc	_	_
42	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	44	det	_	_
43	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	44	det:poss	_	_
44	cameriera	cameriere	NOUN	S	Gender=Fem|Number=Sing	45	nsubj	_	_
45	veniva	venire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
46	a	a	ADP	E	_	47	mark	_	_
47-48	spogliarmi	_	_	_	_	_	_	_	_
47	spogliar	spogliare	VERB	V	VerbForm=Inf	45	xcomp	_	_
48	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	47	obj	_	_
49	e	e	CCONJ	CC	_	51	cc	_	_
50	a	a	ADP	E	_	51	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
51-52	vestirmi	_	_	_	_	_	_	_	SpaceAfter=No
51	vestir	vestire	VERB	V	VerbForm=Inf	47	conj	_	_
52	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	51	obj	_	_
53	;	;	PUNCT	FF	_	2	punct	_	_
54	ma	ma	CCONJ	CC	_	60	cc	_	SpaceAfter=No
55	,	,	PUNCT	FF	_	60	punct	_	_
56	siccome	siccome	SCONJ	CS	_	60	mark	_	_
57	nessun	nessuno	DET	DI	Number=Sing|PronType=Ind	58	det	_	_
58	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	60	nsubj	_	_
59	poteva	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	60	aux	_	_
60	entrare	entrare	VERB	V	VerbForm=Inf	65	conj	_	SpaceAfter=No
61	,	,	PUNCT	FF	_	60	punct	_	_
62	così	così	ADV	B	_	60	advmod	_	_
63	non	non	ADV	BN	PronType=Neg	65	advmod	_	_
64	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	65	iobj	_	_
65	davo	dare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2	conj	_	_
66	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	67	det	_	_
67	briga	briga	NOUN	S	Gender=Fem|Number=Sing	65	obj	_	_
68	di	di	ADP	E	_	69	mark	_	_
69	mettermi	mettere	VERB	V	VerbForm=Inf	67	acl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
70	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	71	det	_	SpaceAfter=No
71	abito	abito	NOUN	S	Gender=Masc|Number=Sing	69	obj	_	_
72	da	da	ADP	E	_	73	case	_	_
73	bagno	bagno	NOUN	S	Gender=Masc|Number=Sing	71	nmod	_	SpaceAfter=No
74	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 59
# text = La vasca, chiusa intorno da pareti di legno e coperta da una tenda cenerognola a larghe zone rosse, aveva il fondo di assi accomodato a tale profondità sott'acqua che alle signore di piccola statura rimanesse fuori la testa.
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	vasca	vasca	NOUN	S	Gender=Fem|Number=Sing	21	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	chiusa	chiudere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
5	intorno	intorno	ADV	B	_	4	advmod	_	_
6	da	da	ADP	E	_	7	case	_	_
7	pareti	parete	NOUN	S	Gender=Fem|Number=Plur	4	obl:agent	_	_
8	di	di	ADP	E	_	9	case	_	_
9	legno	legno	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
10	e	e	CCONJ	CC	_	11	cc	_	_
11	coperta	coprire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	conj	_	_
12	da	da	ADP	E	_	14	case	_	_
13	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	tenda	tenda	NOUN	S	Gender=Fem|Number=Sing	11	obl:agent	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
15	cenerognola	cenerognolo	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	_
16	a	a	ADP	E	_	18	case	_	_
17	larghe	largo	ADJ	A	Gender=Fem|Number=Plur	18	amod	_	_
18	zone	zona	NOUN	S	Gender=Fem|Number=Plur	11	obl	_	_
19	rosse	rosso	ADJ	A	Gender=Fem|Number=Plur	18	amod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	2	punct	_	_
21	aveva	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	fondo	fondo	NOUN	S	Gender=Masc|Number=Sing	21	obj	_	_
24	di	di	ADP	E	_	25	case	_	_
25	assi	assi	NOUN	S	Gender=Fem	23	nmod	_	_
26	accomodato	accomodare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	23	acl	_	_
27	a	a	ADP	E	_	29	case	_	_
28	tale	tale	DET	DD	Number=Sing|PronType=Dem	29	det	_	_
29	profondità	profondità	NOUN	S	Gender=Fem	26	obl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
30	sott'	sotto	ADP	E	_	31	case	_	SpaceAfter=No
31	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	21	nmod	_	_
32	che	che	CCONJ	CC	_	35	cc	_	_
33-34	alle	_	_	_	_	_	_	_	_
33	a	a	ADP	E	_	35	case	_	_
34	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	35	det	_	_
35	signore	signore	NOUN	S	Gender=Fem|Number=Plur	39	obl	_	_
36	di	di	ADP	E	_	38	case	_	_
37	piccola	piccolo	ADJ	A	Gender=Fem|Number=Sing	38	amod	_	_
38	statura	statura	NOUN	S	Gender=Fem|Number=Sing	35	nmod	_	_
39	rimanesse	rimanere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	conj	_	_
40	fuori	fuori	ADV	B	_	39	advmod	_	_
41	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	testa	testa	NOUN	S	Gender=Fem|Number=Sing	39	obj	_	SpaceAfter=No
43	.	.	PUNCT	FS	_	21	punct	_	_

# sent_id = 60
# text = A me restavano fuori le spalle intiere.</p> <p>Oh la bella acqua smeraldina, ma limpida, sotto alla quale vedevo ondeggiare vagamente le mie forme sino ai piedi sottili! e qualche pesce piccoletto e argentino mi guizzava intorno.
1	A	a	ADP	E	_	2	case	_	_
2	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	3	obl	_	_
